,Unnamed: 0,NL,Code
34151,19907,How would I write a trigger to reorder a sequence number?,"ID   NAME    SEQ
1111 Fred    10
2222 Bob     20
3333 Ted     30
"
17776,59951,Oracle Date Aggregating,"select to_char(dateid, 'YYYY-MM')||'-01' as thedate, count(*)
from picture_table
group by to_char(dateid, 'YYYY-MM')
order by 1, 2
"
30093,30590,How can I get the length of a session in SQL given multiple timestamps?,"SELECT N.SessionId
    ,DATEDIFF(MINUTE, MIN(N.Time), MAX(N.Time)) AS [sessionLenght]
FROM dbName N
WHERE N.SessionId IS NOT NULL
GROUP BY N.SessionId
ORDER BY N.SessionId
"
18013,36062,ORA-00932 inconsistent datatypes expected char got number,"select case when a = 0 then 'INVALID'
            else to_char(a)
       end
  from ( select sum( case when upper(txt) <> lower(txt) then 0
                          else to_number(txt)
                     end ) as a
           from class )
"
36785,59104,Storing multiple date ranges,"  id  userid startDate  EndDate
 ---- ------ ---------- ----------
    1     1  2014-04-01 2014-04-06
    2     1  2014-04-06 2014-04-09
    3     1  2014-04-09 2014-04-11
    4     1  2014-04-11 null
"
22588,62069,Getting two columns referring to one table from the same row in a table?,"SELECT W.LastName + ', ' + W.FirstName AS [Worker], 
       M.LastName + ', ' + M.FirstName AS [Manager], 
       Details.SiteName AS [Site Name], 
       Details.Description AS [Description], 
       Details.Action AS [Action],
FROM Details 
INNER JOIN Staff AS W ON Details.Worker = W.StaffID 
INNER JOIN Staff AS M ON Details.Manager = M.StaffID
"
18510,8201,MySQL Insert Data into Table1 when a matching record is found in Table2,"UPDATE data1 a, Data2 b
SET a.name= b.name
WHERE a.emailaddress = b.emailaddress
"
15148,49849,"Sub query issue, SQL Server 2008","select count(*) from 
( select id, totalcharges from tblVisits where (totalcharges <10000)) t
"
39845,38673,mySQL select distinct and add unique value,"select p.Patient_ID, 
       (@rn := if(@p = p.Patient_ID, @rn,
                  if(@p := p.Patient_ID, @rn + 1, @rn + 1)
                 )
       ) as New_Unique_Value
from t cross join
     (select @rn := 0, @p := -1) params
order by patient_id;
"
24316,8145,get lowest value while using group by and order by,"SELECT fname, lname, min(time) as tune
FROM Times
WHERE event = '1600m'
GROUP BY fname, lname
ORDER BY time
LIMIT 10
"
30858,32385,Find all user in table A that are also in Table B,"select a.user1, a.user2 from a, b 
where (a.user1 == b.user3 and a.user2 == b.user4)
or (a.user1 = b.user4 and a.user2 = b.user3);
"
36754,27511,How to select multiple rows to multiple columns?,"select max(case when id=1 then name end) as name_1,
        max(case when id=2 then name end) as name_2
From test
"
24449,33992,Retrieving rows that share multiple ID's in SQL,"SELECT DISTINCT w.WidId, p.ParId, w.Name
FROM Widget w
JOIN WidgetCategory wc ON wc.WidId=w.Id
JOIN PartCategory   pc ON pc.CatId=wc.CatId
JOIN Part           p  ON p.Id=pc.ParId
"
31624,58836,How to determine the hostname in Oracle APEX?,"function call                    |  result
---------------------------------|-----------------------------------
APEX_UTIL.HOST_URL()             |  http://example.com:5883
APEX_UTIL.HOST_URL('SCRIPT')     |  http://example.com:5883/pls/apex/
APEX_UTIL.HOST_URL('IMGPRE')     |  http://example.com:5883/i/
"
19259,16248,"using not in clause the right way in sql, don't know how to select from gender","select 
   e.lname, e.fname, e.ssn
from employee e
where e.ssn  not in (
                      select essn
                        from dependent
                     )
    AND e.sex = 'Female'
"
11110,58666,SQL Server 2008 select with regular expression,";with T as (
    select 0 as row, CHARINDEX('/', Col) pos, Col from page_data
    union all
    select row + 1, CHARINDEX('/', Col, pos + 1), Col
    from T
    where pos > 0
)
select distinct MIN(Col1) Col
from(
    select 
         row,
         Col,
         (case when row=2 then SUBSTRING(Col, 1, pos-1) else Col end) Col1
    from T 
    where pos > 0 and row<3
)x
group by Col
"
11120,28327,Building a hierarchical tree with a single SQL query,"WITH RECURSIVE tree (id, par, name) AS (
    SELECT id, par, name 
    FROM the_table
    WHERE name = 'Nicole'

    UNION ALL

    SELECT id, par, name 
    FROM the_table tt
      JOIN tree tr ON tr.id = tt.par
)
SELECT *
FROM tree
"
39233,34370,How to extract hour for MySQL FROM_UNIXTIME() results?,"GROUP BY
    DATE_FORMAT(FROM_UNIXTIME(time_column), '%Y %m %d %H'))
"
20309,63685,Search a table using a string,"ALTER PROCEDURE [dbo].[test]
    @search_string varchar(50)
"
5457,69395,How to obtain Max(Rank) for a Specific Month,"select v.*
from (select v.*, rank() over (partition by month order by [rank] desc) as rankrank
      from view v
     ) v
where rankrank = 1;
"
16794,45335,Select rows no more than 6 months old using MySQL,"select id
from your_table
where your_timestamp_column <= (now() - interval 6 month);
"
28183,6309,Table has one record per employee per year. How do I select the record for each employee for the latest year for that employee?,"SELECT employee_ref, firstname, lastname
FROM table
WHERE employment_year = (
    SELECT MAX(employment_year)
    FROM table b
    WHERE b.employee_ref = table.employee_ref)
"
34073,67449,How to show the vertical data horizentally through sql,"SELECT  JID,WID,AccountReference,OEReference,InvoiceNumber
FROM    
( 
    SELECT colname, data FROM YourTableName
) 
p 
PIVOT 
( 
    Max(data) FOR colname 
    IN ([JID],[WID],[AccountReference],[OEReference],[InvoiceNumber])
) AS pvt
"
31520,33047,Shifting primary keys of several rows at once,"UPDATE KEYS
    SET id = -1, version = version + 1
    WHERE id = 1 AND version >= 2;

UPDATE KEYS
    SET id = 1
    WHERE id = -1;
"
23621,36695,Drilling Down the Data ColdFusion,"SELECT p.uid_product, p.txt_prod_name
FROM   tbl_products p  INNER JOIN tbl_product_features f 
           ON p.uid_product = f.uid_prodf_prodid
WHERE  f.uid_prodf_featid IN ( <cfqueryparam cfsqltype=""CF_SQL_INTEGER"" value=""#arguments.uid_features#"" list=""true""> )
GROUP BY p.uid_product, p.txt_prod_name
HAVING COUNT(f.uid_prodf_featid) = <cfqueryparam cfsqltype=""CF_SQL_INTEGER"" value=""#ListLen(arguments.uid_features)#"">
ORDER BY p.txt_prod_name
"
16216,46534,SQL count() with group by not returning 0/zero records,"SELECT division, ISNULL(ct,0) AS ct
FROM divisionTable
LEFT JOIN
(SELECT division, COUNT(ID) as ct FROM Test WHERE role >=101 GROUP BY division) CountQuery
ON divisionTable.division = CountQuery.division
WHERE divisionTable.division IN (1,2,4)
"
32977,44683,SQL Server table creation date query,"SELECT
        [name]
       ,create_date
       ,modify_date
FROM
        sys.tables
"
3381,51571,SQL composite primary key without ordering (pair of integers in either order must be unique),"DELIMITER |
CREATE TRIGGER enforce_friendship_id_order BEFORE INSERT ON UserFriendships
  FOR EACH ROW BEGIN
    SET @lowerId := IF(NEW.userIdA < NEW.userIdB, NEW.userIdA, NEW.userIdB);
    SET @higherId := IF(NEW.userIdA > NEW.userIdB, NEW.userIdA, NEW.userIdB);
    SET NEW.userIdA = @lowerId;
    SET NEW.userIdB = @higherId;
  END;
|
DELIMITER ;
"
21781,24218,MySQL : collect the sum of the associated values,"SELECT date,SUM(in_stock) in_stock,SUM(out_stock) out_stock FROM
 (
 SELECT stock_date date,quantity in_stock,0 out_stock FROM article
  UNION
 SELECT selling_date,0,quantity FROM selling JOIN selling_detail ON selling_detail.selling_id = selling.id
 ) x
GROUP BY date;
"
7458,52117,How do I move (INSERT+DELETE) the last n rows from a table in Jet SQL / Access 2003?,"INSERT INTO ChatArchive (MsgId, MsgText, Filtered, LastFetched) SELECT MsgID, MsgText, Filtered, LastFetched FROM ChatCurrent WHERE ID <= (SELECT MAX(ID) from ChatCurrent) - 500;
DELETE FROM ChatCurrent WHERE MsgId <= (SELECT MAX(MsgId) FROM ChatArchive);
"
18073,46345,Nested SQL statements for Oracle,"select
  b.TITLE,
  a.LASTNAME,
  i.UNITSONHAND
from
  BOOK b
  inner join AUTHOR a on a.AUTHORID = b.AUTHORID
  inner join INVENTORY i on i.BOOKID = b.BOOKID
  inner join BRANCH br on br.BRANCHID = b.BRANCHID
where
  br.BRANCHID = 4
"
11379,42203,Export tables from data modeler to oracle database by sql developer,"-- Generated by Oracle SQL Developer Data Modeler 4.1.0.873
--   at:        2015-05-22 05:39:15 EDT
--   site:      Oracle Database 11g
--   type:      Oracle Database 11g


CREATE TABLE TABLE_1
(
    Column_1 INTEGER NOT NULL ,
    Column_2 BLOB ,
    Column_3 CHAR (4)
) ;

ALTER TABLE TABLE_1 ADD CONSTRAINT TABLE_1_PK PRIMARY KEY ( Column_1 ) ;
"
6914,75625,update using increments in mysql return duplicate key error,"UPDATE x SET y = y + 1 order by y DESC
"
28796,7117,Using WHERE clause to only retrieve results where array field has only ONE element inside,"SELECT *
FROM   attr_lookup
WHERE  array_length(target_tcode, 1) = 1;
"
37945,19339,Sql query to show minutes as hours,"select 
 PSProjectId,CodePattern,NCR,sum(totaltime)/60.0 as totaltime --totaltime is in minutes
  from ct2
group by PSProjectId,CodePattern,NCR
"
28222,56337,Informix SQL - Simple select query is returning unexpected results,"select count(*) 
from id_rec 
where correct_addr <> 'N' 
    or correct_addr is null; 
"
1446,58633,Is there a way to SELECT by a part of a date in SQL?,"SELECT * FROM table WHERE datetime LIKE '2007-05%'
"
4486,60566,mysql update row to previous enum value,"UPDATE tablename SET status = case status when 'b' then 'a'
                                          when 'c' then 'b' end
WHERE id = '1' and status <> 'a'
"
1289,21993,updating a table by joining multiple tables,"UPDATE catalog_topics a
LEFT JOIN catalog_files_join b ON a.catalogID = b.foreignKey
LEFT JOIN catalog_files_join c ON c.foreignKey = b.catalogFileID
LEFT JOIN catalog_files d ON d.catalogFileID = b.catalogFileID
LEFT JOIN catalog_lu_topics e ON a.topicID = e.topicID
SET d.catalogFileID = 'cfil123',
    b.catalogFileID = 'cfil123'
WHERE b.fileTypeID = 'gvl401'
AND c.fileTypeID = 'gvl25'
AND e.parentID = 'top305'
AND a.sortorder =1
AND e.topicID = 'top318'
"
39109,21905,How do I use the LIKE query in and UPDATE statement? *Example provided*,"UPDATE MEMBERS
SET Address = REPLACE(Address, 'Road', 'Rd')
WHERE Address LIKE '*Road'
"
3612,35564,Can't connect with Database with required ORACLE_SID,"Control Panel -> System -> Advance system settings-> Environment Variables
"
17396,64720,SQL Select Statement Interview Query,"SELECT * FROM A
UNION
SELECT * FROM B
"
36261,73466,Merging 2 tables that contain duplicates,"select r.id, r.add, r.jid, r.sid, r.cocode, o.tid, o.date, o.cid
from (select r.*, row_number() over (partition by id order by jid desc) as seqnum
      from r
     ) r join
     o
     on r.id = o.pkey and seqnum = 1;
"
31236,44564,How to convert String date into another date format in SQL server?,"SET DATEFORMAT dmy;
GO
UPDATE #Test
   SET new_CHQ_DATE = CONVERT(VARCHAR(20), CHQ_DATE, 105)
WHERE
   ISDATE(CHQ_DATE) = 1;

--reset DATEFORMAT back to whatever it was
"
11258,63737,How to use Unique Composite Key,"ALTER TABLE Items ADD UNIQUE INDEX(ItemName, ItemSize);
"
30708,31491,In SQL how to compare date values?,"WHERE DATEDIFF(mydata,'2008-11-20') >=0;
"
36505,62079,declare varchar view issues,"CREATE FUNCTION dbo.fxSample(@PROJECTNUMBER VARCHAR(20))
RETURNS TABLE
AS
RETURN
(
    SELECT  SUM(PAFeeAmount) FeeAmount
    FROM    PA02101
    WHERE   PAPROJNUMBER = @PROJECTNUMBER
)

-- Then call like this, just as if it's a table/view just with a parameter
SELECT * FROM dbo.fxSample('hello')
"
24996,2946,Execute procedure in a trigger,"create or replace trigger trg
after insert on emp
for each row
begin
   myproc(:new.empno, :new.ename);
end;
"
38068,71946,Selecting joining records where all rows have a field equalling false,"SELECT * FROM Customers
WHERE ID Not In (SELECT CustomerID FROM Addresses WHERE Active = -1)
"
21600,6895,SELECT DISTINCT only first four numbers,"SELECT LEFT(code, 4) AS code, ticker FROM tbl ORDER BY code;
"
6105,40851,Using foreign key to bilateral action,"CREATE OR REPLACE TRIGGER trName 
AFTER DELETE ON TableB

BEGIN 
    <look if any values from ""TableA.id"" are not used anymore in ""TableB.file_id"">
    <if that is the case, do a DELETE on that ""TableA.id"" line>
END;
/
"
29823,23208,Associate users and roles added to ASPNET SQL Database tables with existing user information,"select *
  from Users as U inner join
    aspnet_Users as aU on aU.UserId = U.UserKey inner join
    aspnet_Membership as aM on aM.UserId = aU.UserId
  where U.UserId = @UserId
"
21451,19457,Oracle Forms 6i Comparing Fields,"Begin

  IF (LTRIM(RTRIM(:field1)) = LTRIM(RTRIM(:field2))) 
  OR (:field1 IS NULL AND :field2 IS NULL) THEN
   Show_Message('Fields Match');

  ELSE
   Show_Message('Fields DO NOT Match');

  END IF;

End;
"
27640,73439,SQL Statement - Based on Total Sum of a Column Type,"Select 
Model
,Quantity
,Price
,ScheduleB
,OrderID
From Table1
WHERE ScheduleB IN 
  (SELECT ScheduleB FROM Table1 GROUP BY ScheduleB HAVING SUM(Quantity * Price) > 2500)
"
26828,67557,SQL join column,"SELECT (cus_first_name || ' ' || cus_last_name) AS full_name
FROM customer
"
19102,9233,SQL Query to produce email list based on specific requirements,"SELECT 
     pf.Email
    ,pf.PostID
FROM 
     PostFollowers pf
INNER JOIN 
     PostComments pc ON 
     pf.PostID = pc.PostID
WHERE 
         pc.Notification_Sent = 0 
     AND pf.UserID != pc.UserID
"
9562,19710,Why is SQL Server misinterpreting this ISO 8601 format date?,"SET DATEFORMAT DMY

SELECT CAST('2013-01-05' AS DATETIME),   /*May*/
       CAST('2013-01-05' AS DATETIME2),  /*Jan*/
       CAST('20130105' AS DATETIME),     /*Jan*/
       CAST('20130105' AS DATETIME2)     /*Jan*/
"
20952,30212,How to prepared statements with Laravel,"DB::connection('database')->statement(""CREATE USER '{$mysqlDatabaseName}'@'%' IDENTIFIED BY '{$mysqlUserPassword}'"");
DB::connection('database')->statement(""CREATE DATABASE IF NOT EXISTS `{$mysqlDatabaseName}`"");
DB::connection('database')->statement(""GRANT ALL PRIVILEGES ON `{$mysqlDatabaseName}`.* TO '{$mysqlDatabaseName}'@'%'"");
"
1386,32058,BEGIN/END and CREATE Table in single .sql file,"BEGIN     
     EXECUTE IMMEDIATE 'DROP TABLE symbols'; 
EXCEPTION     
  WHEN OTHERS THEN         
   IF SQLCODE != -942 THEN     
 --here you have to write something for this exception
 -- if you don't have any activity to do then you can use NULL (atleast)
 -- you can't put this if statement body empty in oracle
 NULL;
END IF; 
END; 
/ 
"
12841,15994,How to create an Sqlite3 database - IOS,"sqlite3 mydata.db
"
30513,47954,Can I combine ten similar SQL queries to one?,"SELECT ji.issuestatus, cf.ID AS customfield_id, ROUND(SUM(cfv.NUMBERVALUE),0) AS mysum
FROM
    jissue ji CROSS JOIN customfield cf
    LEFT JOIN customfieldvalue cfv ON cfv.ISSUE=ji.ID AND cfv.customfield=cf.ID
WHERE
    ji.pkey LIKE '%PB-%'
    AND ji.issuestatus IN (10127,10128,10129,10130,10131)
    AND cf.ID IN IN (11381, 11382)
GROUP BY ji.issuestatus, cf.ID;
"
26525,4383,Microsoft SQL Server uses outdated values in stored procedures,"while @poid is not NULL
BEGIN

    Update Item set Sales = (Select Sales from V_ITEM_Hierarchy where POID=@poid) where ItemID=@poid

    set @poid = null

    Select @poid = i.ItemID
    from V_ITEM_Hierarchy t inner join Item i on (t.POID = i.POID)
    where ( abs(coalesce(t.Sales,0)-coalesce(i.Sales,0)) > 0.0001

END
"
34047,58308,Using cookie to execute SQL select,"var customerName = """";
var customerEmail = """";
if (Request.Cookies[""BookingReq""] != null) {
    var breq = db.Query(""SELECT * FROM BookingRequests WHERE BookingGUID = @0"", Request.Cookies[""BookingReq""].Value);
    //I don't know webmatrix so I don't know what happens to breq if that value doesn't exist - I'll assume it's null
    if (breq != null) {
        customerName = breq.CustomerName;
        customerEmail = breq.CustomerEmail;
    }
}
"
36203,4617,Return 0 for no rows returned using SUM and IIF in MS Access,"SELECT  SUM(IIF([SendDate]=#2/12/2013# AND MailerID = 1, IIF(TotalCount =  null, 0, TotalCount), 0)) AS MailCount  
FROM    MailReport 
"
20916,32810,sql server 2008 - get schema name of the stored procedure getting executed,"OBJECT_SCHEMA_NAME(@@PROCID)
"
14383,19322,Looping through stored procedure results to create string,"DECLARE @Str varchar(100) 
SELECT @Str = COALESCE(@Str + ', ', '') + CAST(iTypeID AS varchar(5)) 
FROM TableName

Select @Str
"
38981,49219,How can I flip rows from one table into columns of a second table?,"SELECT 'ALTER TABLE [Registrant] ADD [' + [ColumnName] + '] NVARCHAR(MAX);' 
FROM [FormField] f
        LEFT JOIN syscolumns c ON OBJECT_NAME(c.id) = 'Registrant' 
                              AND c.Name = f.[ColumnName]
WHERE c.id IS NULL
"
32706,38148,Case statement for a date field with Mysql db,"CASE WHEN po_amend_received_date IS NULL THEN 'Pending'  
else  po_amend_received_date 
end as `po_amend_received_date`
"
12600,50992,Group by using parts of the expression,"SELECT   SUBSTR(name, 1, INSTR(name, '.')), COUNT(*)
FROM     my_table
GROUP BY SUBSTR(name, 1, INSTR(name, '.'))
"
24551,35255,TNSNames.ora entries,"NAMES.DEFAULT_DOMAIN = world
"
39716,14944,Search With Only Given Keywords But Nothing More,"select p.*
from TableOfMaterialNeeds tomn join
     Products p
     on tomn.productid = p.productid join
     TableOfMaterials tom
      on tomn.materialid = tom.materialid
group by p.productid
having sum(find_in_set(tomn.material, @LISTOFMATERIALS) = 0) = 0;
"
13032,57081,Oracle SQL -- decode to multiple elements,"WHERE (table2.encoded_value = 1 AND table1.value_1 = 'a')
   OR (table2.encoded_value = 2 AND table1.value_1 = 'b')
   OR (table2.encoded_value = 3 AND table1.value_1 = 'c')
   OR (table2.encoded_value = 4 AND table1.value_1 in( 'd', 'e', 'f'))
"
39544,66296,SQL join in one row in a query,"SELECT a.username, GROUP_CONCAT(b.productname)
FROM commands a
INNER JOIN products b
ON a.id1 = b.id1
GROUP BY a.username
"
30341,26208,How to insert a record in a table so that the string field with id?,"INSERT INTO GLOBAL_CONTACTS (Name,Title,Sector)
SELECT e.Name,e.Title,s.SectorID
FROM ExcelTable e
INNER JOIN Sectors s
ON e.Sector = s.SectorName
"
11018,75101,creating columns based on column values,"SELECT
    monthly_course_capacities.month,
    max(case when course_capacities.course_kind ='math' then capacity end ) as math,
    max(case when course_capacities.course_kind ='english' then capacity end ) as english,
FROM course_capacities
INNER JOIN monthly_course_capacities ON course_capacities.id = monthly_course_capacities.course_capacity_id
GROUP BY monthly_course_capacities.month
"
30188,45013,Over partition by 2 columns SQL Server,"select *,
       (case when b like 'xf%' 
             then sum(c * e) over (partition by a, rnd )
        end) as sumProduct
into #testing3
from #testing2;
"
12945,67230,Two columns within an ISNULL function in MySql,"SELECT
    COALESCE(individual.Locale, company.Locale) AS Locale
FROM
    individual
INNER JOIN
    company ON company.CompanyId = individual.CompanyId
WHERE
    individual.IndividualId = 1
"
2873,50808,SQL table/column naming conventions,"LEFT JOIN Document d on dt.DocumentType=dt.TypeID --terrible naming convention.... 
"
16046,28422,mysql - add column with precalculated values using closest representation from other table,"SELECT value.*,mapping.* 
  FROM value
  JOIN mapping
  JOIN
     ( SELECT value.id
            , MIN(ABS((value.value1+value.value2)-mapping.value))min_abs 
         FROM value
         JOIN mapping
        GROUP 
           BY id
     ) x
    ON x.id = value.id
   AND x.min_abs = ABS((value.value1+value.value2)-mapping.value)
 ORDER
    BY id;
"
35868,27176,How do I order rows in a specific sequence using MySQL?,"select BookSize(page_count) as Size, count(*) as NmbrBoooks from books
where page_count is not null and page_count > 0 group by Size order by page_count;
"
2123,10496,PostgreSQL return select results AND add them to temporary table?,"with q as (
      <your query here>
     ),
     t as (
      insert into temptable(pk)
          select pk
          from q
     )
select *
from q;
"
33001,33130,How to perform the following join in mysql?,"SELECT  a.ID, a.first_name, a.sport,
        b.hobby
FROM    tableA a
        LEFT JOIN tableB b
            ON a.first_name = b.name
"
38298,61105,"What is the mysql command to ""go back one step""","[...]
mysql> describe my_table_one;
mysql> show tables; -- again
mysql> describe my_table_two;
mysql> show databases; -- again
mysql> use my_db_two;
mysql> ...
"
34419,45008,"sql-server, IF statement within SQL Query","SELECT 
COALESCE(salesHeader.[Ship-to Name], poHeader.[Ship-to Name]) AS DeliveryName
"
37585,10276,Populating a dataset from 2 tables (effective date logic) _simplified_,"SELECT A.THE_DATE, SUM(B.VALUE) AS VALUE_SUM
FROM A
    INNER JOIN B ON
        B.EFFECTIVE_DT_ST <= A.THE_DATE AND
        B.EFFECTIVE_DT_END >= A.THE_DATE

GROUP BY A.THE_DATE 
"
27231,68750,How can I merge all tables within a single sqlite3 database?,"INSERT INTO Dateset_all SELECT * FROM Dataset_123;
"
13705,51714,postgres function that should update date not executing,"-- Articles table
CREATE TRIGGER update_articles_modified_date_to_now BEFORE UPDATE
ON articles FOR EACH ROW EXECUTE PROCEDURE 
  update_modified_date_to_now();

-- Workshop table
CREATE TRIGGER update_workshop_modified_date_to_now BEFORE UPDATE
ON workshop FOR EACH ROW EXECUTE PROCEDURE 
  update_modified_date_to_now();
"
17386,55056,Computing division between the number of rows of two tables in sql server,"SELECT Round( (SELECT Count(*) FROM   a) 
            / (SELECT Count(*) FROM   b), 1) AS final 
"
30582,34029,How to gather data from more than two table and put the result in a new one,"CREATE TABLE Meter_specs
AS
SELECT 
  ar.created_date,
  m.meter_id,
  m.meter_name,
  p.para_name,
  p.para_id
FROM Parameter_value_archive ar
INNER JOIN meter_primary_master m ON ar.meter_id = m.meter_id
INNER JOIN parameter_master     p ON p.para_id = ar.para_id = p.para_id;
"
1981,59205,MySQL for replace with wildcard,"UPDATE table
SET Configuration = CONCAT(
      SUBSTR(Configuration, 1, LOCATE('<tag>', Configuration)+4),
      NEW_DATA,
      SUBSTR(Configuration, LOCATE('</tag>', Configuration)
    )
"
21986,41766,How to remove repetitive rows in MySQL when using JOIN,"SELECT DISTINCT candy.id, candy.name
FROM candy
RIGHT JOIN candytype
ON candy.user_id = 1
AND candytype.candy_id = candy.id;
"
11526,42747,How to find related rows in sql,"SELECT * FROM `post` WHERE `title` LIKE '%7-Zip%' OR '%Portable%' OR '%4.42%'
"
11161,11798,LINQ to SQL With the where with case statement,"var drs = from DataRow dr in Mytable.Rows
            where   
            (col_Con == 'G' ? col_Val : 30) <= (col_Con == 'L' ? 30 : col_Val)
            select dr;
"
36080,25440,Basic SQL Query without using subquery,"SELECT  T.EmployeeID,
        COUNT(*) AS MinDays
FROM    YourTable T
        INNER JOIN
        (   SELECT  DailyDate, MIN([Sales#]) AS MinSales
            FROM    YourTable
            GROUP BY DailyDate
        ) T2
            ON T2.DailyDate = T.DailyDate
            AND T2.[MinSales] = T.[Sales#]
GROUP BY T.EmployeeID;
"
3507,33905,How to count many-to-many relations in postgresql,"select ab1.a as a1, ab2.a as a2, count(*)
from a_b ab1 join
     a_b ab2
     on ab1.b = ab2.b and ab1.a <> ab2.a
     where ab1.a < ab2.a
group by ab1.a, ab2.a
"
19269,45574,Xml without encoding on Oracle 11g,"DECLARE
  doc           dbms_xmldom.domdocument;
  l_output_clob CLOB;
BEGIN

  l_output_clob := ' ';
  doc           := dbms_xmldom.newdomdocument;
  dbms_xmldom.setversion(doc, '1.0"" encoding=""ISO-8859-15');
  dbms_xmldom.writetoclob(doc, l_output_clob);
  dbms_output.put_line(l_output_clob);
END;
"
21191,42003,Compare uniqueidentifier in where clause,"WHERE coalesce(MainTable.RowVersion,'00000000-0000-0000-0000-000000000000') <> coalesce(CloneOfMainTable.RowVersion,'00000000-0000-0000-0000-000000000000')
"
25155,73806,selecting rows after the id given the order,"select t.*
from t
where quantity < (select t2.quantity from t t2 where t2.id = 1)
order by quantity desc;
"
24306,44941,How to select bi-directional mapped rows from a table in MySQL?,"SELECT DISTINCT t.item_code, t.item_name
FROM mytable t
INNER JOIN 
  (SELECT item_code, COUNT(DISTINCT item_name) num FROM mytable GROUP BY item_code) code
  ON (t.item_code = code.item_code)
INNER JOIN 
  (SELECT item_name, COUNT(DISTINCT item_code) num FROM mytable GROUP BY item_name) name
  ON (t.item_name = name.item_name)
WHERE code.num > 1 OR name.num > 1
"
37295,18642,Incorporating an incrementing value into this sql,"select id, perCent, 
       @curRank := if(parent = @prevParent, @curRank + 1, 1) AS rank,
       @prevParent := parent
from (
    select child.id, child.perCent, child.parent
    from likesd parent
    join likesd child
       on parent.id = child.parent
    where parent.type = 3
    order by parent.id, child.perCent desc) x
cross join (SELECT @curRank := 0, @prevParent := null) r
"
29300,71807,How to have a field in Postgresql depending on the previous rows found?,"select date,
       in_out,
       quantity,
       sum(quantity) over (order by date) as quantity
from  table_stock
order by date;
"
8188,75387,How to list unused items from database,"SELECT count(a.account_id), b.meal_id, b.meal_name
FROM mdw_meals_menu b 
LEFT JOIN mdw_customer_accounts a
       on b.meal_id=a.meal_id and
          a.start_date BETWEEN to_date('01-APR-2013','DD-MON-YYYY')
                           AND to_date('30-JUN-2013','DD-MON-YYYY')
GROUP BY b.meal_id, b.meal_name
ORDER BY count(a.account_id) desc, b.meal_id;
"
38452,9744,How to delete row if the previous have the same value in specific a column,"DELETE FROM Table t1 
WHERE EXISTS (SELECT 1 from Table t2 
              WHERE t1.Column2 = t2.Column2 
              AND t2.Id + 1 = t1.Id) 
"
38411,74980,Why am I getting duplicate records for this query? I am performing a Left Outer Join,"SELECT distinct  
    T0.CardCode
    ,T1.CardName
    ,T0.State

FROM CRD1 T0 LEFT OUTER JOIN OCRD T1 ON T0.CardCode=T1.CardCode
"
3018,35399,SQL Server Display details starting ID having maxcount and on," WITH countDefect as (
      SELECT DefectID, COUNT(defectID) cTotal
      FROM Products 
      GROUP BY DefectID
 ),
 rankDefect as ( 
     SELECT DefectID, row_number() over (order by cTotal DESC) as dRank
     FROM countDefect 
 )
 SELECT Product.*, R.dRank
 FROM Products P 
 INNER JOIN rankDefect  R
    ON P.DefectID = R.DefectID
 ORDER BY R.dRank
"
16917,6493,Conditional cumulative SUM in MySQL,"select idStudent,
       SUM( hourCourse * mark ) / SUM( hourCourse ) AS WeightedAvg
from
(
  SELECT t.*,
  case when @idStudent<>t.idStudent
    then @cumSum:=hourCourse
    else @cumSum:=@cumSum+hourCourse
  end as cumSum,
  @idStudent:=t.idStudent
  FROM `test` t,
  (select @idStudent:=0,@cumSum:=0) r
  order by idStudent, `key`
) t
where t.cumSum <= 30
group by idStudent;
"
5816,2915,SQL Two columns of guids no duplicates,"SELECT *
FROM (
        SELECT [Inspection Guid], 
               [SensorData Guid], 
               [DateTime],
               ROW_NUMBER() OVER (PARTITION BY [Inspection Guid] 
                                  ORDER BY [DateTime] DESC) rn
        FROM YourTable
      ) T
WHERE rn = 1
ORDER BY [DateTime] DESC
"
23139,37290,Insert row only if it doesn't exist already in MySQL,"You can add a primary key! It just has to be over two columns and not just one.
ALTER TABLE your_table
ADD PRIMARY KEY(idA, idB)
"
20547,56731,Generates all dates between two dates stored in a table,";WITH DateRange(DateData, EndDate, Opt) AS 
(
    SELECT StartDate, EndDate , Opt FROM #data
    UNION ALL
    SELECT DATEADD(d,1,DateData), EndDate, Opt
    FROM DateRange 
    WHERE DateData < EndDate
)
SELECT DateData, Opt
FROM DateRange
ORDER BY opt, DateData
OPTION (MAXRECURSION 0)
"
37001,70416,Making Excel report into SSRS with Pivot Tables,"=Join(LookupSet(Fields!grade.Value & Fields!od.Value & Fields!wall.Value & Fields!id.Value, Fields!grade.Value & Fields!od.Value & Fields!wall.Value & Fields!id.Value, RTrim(Fields!stock_number.Value), ""FOC""), "", "")
"
30496,70292,Retrieve nested parent child xml based on parent xml in sql xml,"select Firstname,
       Lastname,
       class as ""Details/class"",
       mark as ""Details/mark""
from Student
for xml path('Students'), type
"
376,68979,Select distinct rows whilst grouping by max value,"select  *
from    (
        select  row_number() over (partition by ID 
                                   order by EventTime desc) as rn
        ,       *
        from    YourTable
        ) as SubQueryAlias
where   rn = 1
"
8729,63051,SQL AND NOT and AND equivalents,"AND (wo.ci_cnc_date IS NULL OR p.prioid == '1 - Routine')    
"
