,Unnamed: 0,NL,Code
19476,33209,Count specific rows to match the query,"select id, students, sub1, sub2, sub3, sub4, sub5, sub6,
       ((sub1 < 40) + (sub2 < 40) + (sub3 < 40) + (sub4 < 40) + (sub5 < 40) + (sub6 < 40)
       ) as FailedIn 
from table t;
"
38343,33163,"SQL Help (Join, transpose?)","select m.month,
       sum(case when c.regionid = 1 then 1 else 0 end) as north,
       sum(case when c.regionid = 2 then 1 else 0 end) as south,
       sum(case when c.regionid = 3 then 1 else 0 end) as east,
       sum(case when c.regionid = 4 then 1 else 0 end) as west
from region r
cross join month m
left join customer c on c.regionid = r.regionid and c.monthid = m.monthid
group by m.monthid, m.month
"
31328,48060,How can I write a sql query to check if a particular table exists in a database?,"USE USERS;
SELECT * FROM INFORMATION_SCHEMA.TABLES
WHERE TABLE_NAME = 'MEMBERS'
"
3998,38118,Eliminate records using a JOIN instead of NOT IN,"select * from subscribers ls join emailopens eo
    on ls.subscriberid=eo.subscriberid left join subscribers ls2
    on ls.emailaddress=ls2.emailaddress and ls2.listid = 1384
    where ls.listid=1381 
    and opentime  > 1458864000
    and ls2.emailaddress is null
"
20422,18511,Calculate difference of the records in a same column,"CASE WHEN KPI IN (1, 4) THEN ACTUAL
     WHEN KPI = 2 THEN KPI / MIN(CASE WHEN KPI = 1 AND KPI <> 0 THEN ACTUAL END) 
                             OVER (PARTITION BY DATE, DIVISION)
     WHEN KPI = 3 THEN KPI / MIN(CASE WHEN KPI = 3 AND KPI <> 0 THEN ACTUAL END) 
                             OVER (PARTITION BY DATE, DIVISION)
END
"
2643,1262,Summing 1 Column As Two Separate Values Depending on Another Value in the Row,"Select  Sum(Case When Z = 1 Then A Else 0 End) As B,
        Sum(Case When Z = 2 Then A Else 0 End) As C
From    TableName
"
29676,15938,MySQL - Index on suffix of string,"alter table t add column domain varchar(255);

update t
    set domain = substring_index(email, '@', -1);

create index idx_t_domain on t(domain);
"
22719,59891,SQL Grouping by predefined date range,"SELECT 
    WEEK(created),
    SUM(case WHEN status = 1 then 1 else 0 end) Status1,
    SUM(case WHEN status = 2 then 1 else 0 end) Status2,
    SUM(case WHEN status = 3 then 1 else 0 end) Status3,
    SUM(case WHEN status = 4 then 1 else 0 end) Status4,
    SUM(case WHEN status = 5 then 1 else 0 end) Status5
FROM contacts
GROUP BY WEEK(created), YEAR(created);
"
34099,44371,SQL select rows conditionally using CASE expression,"SELECT *
FROM emp
WHERE (CASE WHEN (sal+comm) > 1700 THEN 1
            ELSE 0
       END) = 1
"
6560,34639,Help with optimising SQL query,"select ID_DISH, sum(ID_INGREDIENT not in (2, 4)) stillMissing 
from x
group by ID_DISH
having stillMissing != count(*)
order by stillMissing 
"
32314,42398,MS Access 2010 Linking count results to individual records,"Private Sub TotalMonthlyEnquiries_Click()

    DoCmd.OpenForm ""frmQuery2"", acFormDS

    Forms!frmQuery2.Filter = ""Format([DateOfEnquiry], """"mmmm"""") = '"" & Me![Month] & ""'""
    Forms!frmQuery2.FilterOn = True

End Sub
"
11675,11480,How to transpose a table from columns to rows in Oracle sql,"SELECT ID, DATE, 'TEST_1' AS TEST, TEST_1 AS SCORE
FROM TABLE
UNION ALL
SELECT ID, DATE, 'TEST_2' AS TEST, TEST_2 AS SCORE
FROM TABLE
UNION ALL
SELECT ID, DATE, 'TEST_3' AS TEST, TEST_3 AS SCORE
FROM TABLE
"
28901,35425,Filter on second left join - SQL,"SELECT * FROM Customer
LEFT JOIN Product ON Customer.CustID=Product.CustID
WHERE Item = 'Toaster'
AND Customer.CustID NOT IN ( 
    Select CustID FROM Product Where Item = 'Breadbox'
)
AND (SELECT COUNT(*) FROM Returns WHERE Customer.CustId = Returns.CustID) <= 1
"
9475,58585,SELECT Top (OuterQuery.Amount) * FROM ,"SELECT *
FROM X
INNER JOIN
(
    SELECT ROW_NUMBER() OVER (ORDER BY SomeVal) as rn, *
    FROM Y
) AS Z ON X.ID = Z.X_ID
WHERE
   Z.rn <= X.IntegerAmount)
"
21314,55225,SQL Server 2005 T-SQL remap columns,"INSERT INTO prod_users (user_id, first_name, last_name)
SELECT ID, FIRST_NAME, LAST_NAME
FROM test_users
"
33913,51275,How do I get 1 year data in Jaspersoft SQL query,"Select
 ... date_sub($(Start_Date), interval 1 year)... ,
 ...date_sub($(end_date ), interval 1 year)... 
from ...
; 
"
1214,55097,How to rewrite SQL queries who give better performance in MySQL,"EXPLAIN SELECT foo,bar from glurch WHERE baz > 1 ORDER BY foo;
"
5565,8670,PostgreSQL:select value after update,"with cte as (
update mytable set val1 = 'Foo' where val13=1234 and val12=12 returning *
) 
select * from cte where val14=(select max(val14) from mytable )
"
7185,63643,Filter query result based on earliest date for subset of query,";WITH CTE AS
(
   SELECT *,
          RN = ROW_NUMBER() OVER(PARTITION BY Name ORDER BY [Date])
   FROM (...Your query here...) T
)
SELECT *
FROM CTE 
WHERE RN > 1;
"
6905,53578,"SQL SELECT ... WHERE IN with separate LIMIT,OFFSET clause","select *
from (
    select *,
        row_number() over(
            partition by user_id
            order by createdat desc, rating desc
        ) as rn
    from t1 
    where
        status = 1 and some_field not in (?, ?, ..., ?)
        and user_id in (1,2,3)
) s
where rn <= 10
order by user_id, rn
"
20308,47539,"Using the ""AND"" operator in with linq","from a in objcxt.tableA
join b in objcxt.tableB
on
    new { a.fld1, a.fld2 }
equals
    new { b.fld1, b.fld2 }
into b_join from b in b_join.DefaultIfEmpty()
"
30922,18903,Oracle SQL Query with Additional Summation Columns,"select
    user_id
    sum(amount) total,
    sum(least(amount,0)) total_negs,
    sum(greatest(amount,0)) total_pos
from
    my_table
group by
    user_id
"
4934,56906,SQL trigger for expiration date,"CREATE TABLE my_table (
    col1 VARCHAR(10),
    col2 VARCHAR(20),
    expiration_date DATE,
    is_expired AS CASE WHEN expiration_date > GETDATE() THEN 1 ELSE 0 END
);
"
18675,39702,Script SQL Login and User Mappings,"USE master
GO
CREATE LOGIN SomeLogin --FROM WINDOWS?
GRANT CONNECT SQL TO SomeLogin
GO
USE MYDB
GO
CREATE USER SomeUser FOR LOGIN SomeLogin
GRANT CONNECT TO SomeUser 
GO
CREATE ROLE SomeRole AUTHORIZATION [dbo]
GO
EXEC sp_addrolemember 'SomeRole', 'SomeUser'
GO
"
3941,58399,Getting a singular projection from a select query with multiple attributes,"select top 1 email_id from update_winnerslist
 where item_index = 10 order by bid_amount desc
"
29589,22597,SQL - Identifying source table from UNION query,"$sql = ""
SELECT Title, 1 FROM table1
UNION 
SELECT Title, 2 FROM table2
UNION 
SELECT Title, 3 FROM table3"";
"
22230,47988,"How to convert Oracle ""TIME"" to JDBC Time in query?","String sql = ""Select to_date('1970-01-01 ' || ? ,'YYYY-MM-DD HH24:MI:SS) as MY_TIME from dual"";
Connection conn = null; //get Connection from somewhere
PreparedStatement stmt = conn.prepareStatement(sql);
stmt.setString(1, ""16:31:59"");
ResultSet rs = stmt.executeQuery();
rs.next(); //get to first element of result set;
java.sql.Time myTime = rs.getTime(1);
"
23662,68557,SQL Query involving aggregate functions,"select u.User_ID 
from 
    users u
    left join reviews r
        on r.user_id = u.user_id
where r.review_id is null
"
11815,28768,Convert row to columns SQL dynamically,"select * from TableName
unpivot(v for xyz in([Atest],[Btest],[Ctest]))u
pivot(max(v) for yyyymmdd in([20150525],[20150526],[20150527]))p
"
37915,64004,Extract multiple decimal numbers from string in T-SQL,"select
  cast(left(r, charindex('%', r) - 1) AS float) as minVal,
  cast(replace(right(r, charindex('-', r) - 1), '%', '') as float) AS maxVal
from ( select '22.45% - 42.32%' as r ) as tableStub
"
10501,12509,How do I get rid of an orphaned default constraint in T-SQL?,"CREATE TABLE Table (
    col DATETIMEOFFSET  DEFAULT GETUTCDATE()
)
GO
"
12972,74752,"SQL syntax issue using ""IN"" keyword with dynamic data","IN (SELECT myField from #myTable)
"
27776,66058,VBA / Visual Basic. Simple String SQL,"update [Table1] SET [Vote] = Vote + 1 WHERE ID = 1
"
17566,58985,Mysql query to convert a record in one table to number of records in other table based on number fo field values,"INSERT INTO table2 (id, AddressNumber, Address)
SELECT id, 
       AddressNumber,
       CASE AddressNumber 
          WHEN 1 THEN Address1
          WHEN 2 THEN Address2
          WHEN 3 THEN Address3
          WHEN 4 THEN Address4
       END Address
  FROM table1 t CROSS JOIN
(
  SELECT 1 AddressNumber UNION ALL
  SELECT 2 UNION ALL
  SELECT 3 UNION ALL
  SELECT 4 
) i
HAVING Address IS NOT NULL
 ORDER BY id, AddressNumber;
"
22630,9146,"how to insert data into table from stored proc, manual values together in a single insert statement","DECLARE @TBL TABLE(
    	C1 INT,
    	C2 INT
)

INSERT INTO @TBL (C1, C2) EXEC sptemp

SELECT *, 34 FROM @TBL
"
22631,28,To calculate sum() two alias named columns - in sql,";WITH sums AS 
(
   SELECT
      m1, m2, 
      SUM(m1) + SUM(m2) as Total,
      SUM(m1) + SUM(m2) as Total1 
   FROM
      dbo.stud 
   GROUP BY
      m1, m2
)
SELECT 
   m1, m2, 
   total, total1, 
   total+total1 AS 'GrandTotal' 
FROM 
   sums
"
30650,26431,Add a row number to result set of a SQL query,"SELECT t.A, t.B, t.C, number = ROW_NUMBER() OVER (ORDER BY t.A)
  FROM dbo.tableZ AS t
  ORDER BY t.A;
"
22819,41239,Relationship with two table,"CREATE TABLE `member_images` (
  `image_id` BIGINT(20) UNSIGNED NOT NULL auto_increment,
  `member_id` BIGINT(20) UNSIGNED NOT NULL DEFAULT 0,
  `image_path` VARCHAR(255) NOT NULL DEFAULT '',
  PRIMARY KEY(`image_id`),
  KEY (`member_id`)
);
"
31469,72042,Is it possible to write a query that categorize sum(amount) in 2 columns?,"SELECT
    SUM(CASE WHEN type = 1 THEN amount ELSE 0 END) amount1,
    SUM(CASE WHEN type = 2 THEN amount ELSE 0 END) amount2
FROM MyTbl
"
2289,31451,How to increment a column value in a table automatically without identity and primary key in SQLServer,"CREATE TABLE #foo (
    IDColumn int  NOT NULL IDENTITY(1,1),
    PayLoad varchar(100) NOT NULL,
    TheRealKey AS CONCAT('SLN', RIGHT(CONCAT('00000', IDColumn), 6)) PERSISTED PRIMARY KEY
    )
GO
INSERT #foo (PayLoad) VALUES ('Row 1'), ('Row 2')
GO
SELECT * FROM #foo f
"
13837,71445,How to find multiple values from one table?,"SELECT (CASE WHEN COUNT(*) = 3 THEN 'ALL PRESENT' ELSE 'MISSING FIELD' END)
FROM `engine4_user_fields_values`
WHERE (field_id = 3 AND value = 'test7') OR 
      (field_id = 4 AND value = 'test7') OR 
      (field_id = 13 AND value = 'Hemraj')
"
5881,38645,Update column with another value from the same table?,"UPDATE sh
   SET sh.Col2 = (SELECT TOP 1 sh_inner.Col2
                 FROM Temp.dbo.Sheet4 sh_inner
                WHERE sh_inner.Col2 IS NOT NULL 
             ORDER BY ABS(sh.Col1 - sh_inner.Col1))
FROM Temp.dbo.Sheet4 sh
WHERE sh.Col2 IS NULL
"
31736,20814,how to call StoredProcedure or Functions from a MySQL Trigger?,"mysql> delimiter //  
mysql> CREATE TRIGGER upd_check BEFORE UPDATE ON account  
    -> FOR EACH ROW  
    -> BEGIN  
    ->     IF NEW.amount < 0 THEN  
    ->         SET NEW.amount = 0;  
    ->     ELSEIF NEW.amount > 100 THEN  
    ->         SET NEW.amount = 100;  
    ->     END IF;  
    -> END;//  
mysql> delimiter;  
"
27607,22066,SQL row insert into a table + keys into its linking table within one statement (many-to-many relationship),"CREATE PROC MyInsertM2M(@fieldname1 int, @fieldname2 varchar(20), @Key1 int, @Key2 int etc)
AS
BEGIN

INSERT INTO MyMainTable(fieldname1, fieldname2...)
VALUES(@fieldname1, @fieldname2...)

INSERT INTO MyResolverTable(KeyField1, Keyfield2)
VALUES (@Key1, Key2)

END
"
31880,31681,Select columns in 3 tables if it is null or not,"SELECT (CASE WHEN a.column1 is NULL
         THEN 'Active'
         ELSE 'Inactive'
         END) as Status_Define_Resources, <<some columns>>,

   (CASE WHEN b.column1 is NULL
         THEN 'ACTIVE'
         ELSE 'INACTIVE'
         END) as STATUS_USER, <<some columns>>,

    c.LASTNAME||','||c.FIRSTNAME||','||c.MIDDLENAME as ""Complete Name""

FROM table1 a, table2 b, table3 c
"
11154,17420,How to select the total number of logins by date?,"select year, month, day, sum(loginCount) 
  from user 
 group by year, month, day
"
7358,54374,How can I select the count of a field multiple times for a different value in Transact-SQL?,"transform 
    count(*) as CountOfReceipts
select
    Month(x.[Receipt Date]) as Month
from
    the_table x
where
    Department = 'marketing'
group by
    Month(x.[Receipt Date])
pivot
    x.Type;
"
445,21529,Getting the date from DATETIME. mySQL,"WHERE DATE(MyDate) = '2013-07-08'
"
9995,61998,Displaying a date Short Format,"textBox1.DataBindings.Add(new System.Windows.Forms.Binding(""Text"", n.ADataSet, ""Table.date"", true, System.Windows.Forms.DataSourceUpdateMode.OnValidation, null, ""yyyy-MM-dd""));
"
37404,18645,How to get all rows that has same ID but diffrent value in other column?,"select * 
from A t 
where exists (
  select 1
  from A
  where id = t.id
  having count(distinct partid) > 1)
"
6035,8252,Transforming shape of a SQL Table using Pivot,"SELECT BatchID, 
   MAX(CASE WHEN EntityChanged = 'ABC' THEN ChangeValue END) 'ABC',
   MAX(CASE WHEN EntityChanged = 'ABCD' THEN ChangeValue END) 'ABCD',
   MAX(CASE WHEN EntityChanged = 'Something' THEN ChangeValue END) 'Something',
   MAX(CASE WHEN EntityChanged = 'SomethingMore' THEN ChangeValue END) 'SomethingMore'
FROM YourTable t 
GROUP BY BatchID
"
16784,73474,SQL JOIN get details from two tables,"SELECT u.user_id,
       u.name,
       b.billing,
       s.stocks
FROM user_details u
LEFT JOIN billing_details b on b.user_id = u.user_id
LEFT JOIN stock_details s on s.user_id = u.user_id
"
28723,16376,Add per row the total value in SQL,"SELECT 
    t1.id, t1.Game, t1.Points, SUM(t2.Points) [Points (Add)]
FROM 
    yourTable t1 JOIN
    yourTable t2 ON t1.Game = t2.Game AND t1.id >= t2.id
GROUP BY 
    t1.id, t1.Game, t1.Points
"
11775,57509,What is the best way to write the date in mm-mm-yyyy in SQL," select convert(varchar(8), getdate(),120)
      + convert(varchar(3),datename(month,getdate()))
"
12934,13484,Select non distinct rows from two columns,"select A, B, C
from (select t.*, count(*) over (partition by A, B) as cnt
      from t
     ) t
where cnt > 1;
"
25694,39567,How to insert records by updating two fields?,"insert into table (col1,col2,col3,col4,col5) select null,col2,col3,col4,col5 from table where col2 = 'anyvalue' and more conditions... ;
"
27832,69307,Including Parenthisis inside a VBA db.Execute String,"db.Execute ""SQL DB"", ""INSERT INTO ABPCahirMIS.dbo.TESTDB (TEST) VALUES(1)""
"
25790,1071,Regarding JOIN query in Mysql,"SELECT mshiptype_name, timeslot_name, timetable_name
FROM mshiptypes ST
INNER JOIN paymentoption PO ON ST.mshiptype_id = PO.mshiptype_id
INNER JOIN membertopaymentoption  MPO ON PO.paymopt_Id = MPO.paymopt_Id
INNER JOIN timetables TT ON ST.timetable_id = TT.timetable_id
INNER JOIN timeslottotimetables TTT ON TT.timetable_id = TTT.timetable_id
INNER JOIN timeslotss TS ON TTT.timeslot_id = TS.timeslot_id
WHERE  MPO.member_id = <members_id>
"
38957,31516,performant query using analytic function to select records with 2 date columns,"select *
  from ( select a.*
              , rank() over ( partition by fname, lname, accountid 
                      order by creation_date desc
                              , update_date desc ) as rnk
           from my_table a )
 where rnk = 1
"
37526,37553,Convert DateTime SQL," SELECT ImpFile, DATEADD(hh, DATEDIFF(hh, 0, ImpDate), 0)
 FROM nol_artikula_izmaina
"
33877,38229,Select one value from the groups created by group by,"select substring_index(group_concat(bill_id order by date, bill_id desc desc), ',', 1) as bill_id,
       max(date) as date,
       substring_idnex(group-concat(bill_amount order by date, bill_id desc), ',', 1) as bill_amount
from bills
group by year(date), month(date)
"
29943,15879,How to I grab the alternate object than the one I am searching with this inner join,"SELECT
    rec.id, rec.username
FROM
    users send
    JOIN messages ON (messages.send_id = send.id)
    JOIN users rec ON (messages.receive_id = rec.id)
WHERE
    send.id = SOMEUSERID
"
12115,44225,"SQL, count in multiple columns then group by","SELECT x.f1,Count(x.f1) FROM
(SELECT p1 As F1 FROM table
 UNION ALL
 SELECT p2 As F1 FROM table
 UNION ALL
 SELECT p3 As F1 FROM table) x
GROUP BY x.f1
"
6993,57061,Selecting rows distinctively,"SELECT   items, MAX(weight)
FROM     mytable
GROUP BY items
ORDER BY MAX(weight) DESC
"
21830,13949,MySQL - Search and replace table1.field's contents with contents of table2.otherfield,"update players, teams set players.team = teams.id where players.team = teams.name
"
11591,68796,Update multiple rows replacing a character in certain position in mysql,"UPDATE test SET name = INSERT(name, LENGTH(name), 0, '_');
"
24249,32297,SQLite regular Expressions regex get exact word by number,"^(\S+\s+){5}151
"
29133,8053,Selecting top values without limit,"SELECT poverty
FROM (SELECT COUNT(language) as langnum, country,
             RANK() OVER (ORDER BY COUNT(language) DESC) as ranking
      FROM ""Language""
      GROUP BY country
     ) conto JOIN ""Economy"" AS E
     ON E.country=conto.country
WHERE conto.ranking = 1
ORDER BY conto.langnum DESC;
"
27490,61730,oracle to_date function manipulation,"select to_char(to_date(TMS,'YYYY-MM-DD')+3,'YYYY-MM-DD') from city;
"
32200,19737,How do I create an If-Then-Else in T-SQL,"Select
    Case When [Value] < 0 Then 0 Else [Value] End
From 
    Example
"
13051,18200,SQL dateformat while creating table,"select date_format(begin_datum, '%e-%b-%y')
"
18753,54952,WordPress DB Query to count number of users registered per day,"select 
count(*) as total_users ,
date(user_registered) as reg_date 
from wp_users 
group by reg_date 
having total_users > 0 
"
6306,4569,SQL - Select rows from two different tables,"select itemID, itemTitle, deleted, userID
FROM(
SELECT i.id_itemID, i.itemTitle, M.deleted, M.userID
FROM
    MyList M
    right OUTER JOIN Items I ON I.itemID= M.itemID
) as MyTableItems
where itemID = 3 or itemID is null
"
20446,71981,Postgresql: select unique pairs order by other field,"select date_start, date_finish
from some
group by date_start, date_finish
order by max(id) desc
"
22054,51018,SQL STR() function equality,"select 1 from tblMessage where '210' = STR(210,3)
"
26588,5846,"Return the first iteration of the set of values even if they repeat,","select *  
from 
(
SELECT *,
       LAG(Group, 1,0) OVER (ORDER BY BeginDate) AS PreviousGroup
FROM table 
)
where PreviousGroup is null or PreviousGroup  <> group 
"
25101,44662,How to find the lowest value and the corresponding date SQL-Server 2014,"SELECT username, value1, uploaded_date
FROM   (SELECT username, value1, uploaded_date,
               RANK() OVER (PARTITION BY username ORDER BY value1 ASC) AS rk
        FROM   test) t
WHERE  rk = 1
"
25446,62657,Possible to run oracle package from sql plus without compiling it into a database?,"DECLARE

  FUNCTION your_fnc() RETURN ... AS ...

BEGIN

  SELECT your_fnc()
    FROM DUAL;

END;
"
6839,65587,Selecting Data from Same Table that Doesn't Match,"SELECT DISTINCT a.* 
FROM Vehicle AS a
INNER JOIN Vehicle AS b
ON a.License = b.License
WHERE a.VIN != b.VIN 
AND a.Region != b.Region 
AND (a.Region = 1 OR b.Region = 1)
"
27180,53631,Set variable equal to exact column and row,"SELECT @username = user 
FROM MyTable
WHERE id = @id;
"
361,32175,How do I find which tables have foreign keys on my table?,"SELECT dc.constraint_name, dc.constraint_type, dc.owner, dc.table_name
FROM dba_cons_columns dcc 
JOIN dba_constraints dc ON (dcc.constraint_name = dc.r_constraint_name and dc.owner = dcc.owner)
WHERE dcc.owner = 'OWNER_NAME' and dcc.table_name = 'TABLE_NAME';
"
7484,7862,mysql query doesn't stop running,"select t1.id from t1 where t1.id not in (select t2.id from t2)
"
24230,72371,Regex to match a string only if a string does not exist,"^(?!.*going to.*$)
"
36690,14870,SQL Server - Selecting columns with two matching other columns,"select columna
from your_table 
where columnb = 1

intersect

select columna
from your_table
where columnb = 3
"
39063,7521,How do I count how many of these columns have a value in SQL?,"SELECT
  Id,
  SUM(
    CASE WHEN Item1 is NULL THEN 0 ELSE 1 END
    +
    CASE WHEN Item2 is NULL THEN 0 ELSE 1 END
    +
    CASE WHEN Item3 is NULL THEN 0 ELSE 1 END
    +
    CASE WHEN Item4 is NULL THEN 0 ELSE 1 END
    +
    CASE WHEN Item5 is NULL THEN 0 ELSE 1 END
    ) 'Count'
FROM 
   tableName
GROUP BY 
   Id
"
22714,65322,SQL parent child n-th level recursion,"select *
from employee 
where level <= 5
connect by prior id = .manager
start with username = 'abc'
"
39614,14825,SQL Stored Procedure to return results with multiple parameters,"CREATE PROCEDURE [dbo].[viewSimilarRecords]
 @recordType varchar(25),
 @recordSource varchar(25)

 AS 
SELECT * FROM myTableName 
WHERE
(recordtype  =@recordType   OR @recordType IS NULL) AND --<<change to OR??
(recordsource=@recordSource OR @recordSource IS NULL)
                          --^^^^^^^^^^^^^^^^^^^^^^^^
 GO
"
26251,68682,SQL - Multiple Group By statements with counts,"select t.A
from mytable as t
group by t.A
having min(t.B) = max(t.B);
"
38334,64483,Making a Database search engine like Google,"SELECT *
FROM table_name
WHERE 
Name LIKE '%query%'
OR Tel.No LIKE '%query%'
OR City LIKE '%query%'
OR State LIKE '%query%'
OR Address LIKE '%query%'
"
23467,21953,How To find Exact string match within a String in Oracle,"with testData as
(
  select 'Read Only, Write, read only, Admin' test from dual union all
  select 'Read, Write, read only, Admin'  test from dual union all
  select 'Admin, Read Only (no), read only(see mgr), Admin' test from dual
)
select * from testData
where lower(test)||',' like '%read only,%';
"
23742,67415,Oracle SQL nested max function,"select power(max(prod_year) - min(prod_year), 2)
from mediaitems mi;
"
17502,6899,SQL Join Statement,"SELECT bar_id, bar_name, town_name, advert_text      
FROM bar b
inner join towns t on t.town_id = b.town_id_fk 
left outer join baradverts ba on t.town_id = ba.town_id_fk 
    AND b.bar_id = ba.bar_id_fk 
"
39174,37761,Selecting count(*) while checking for a value in the results,"SELECT 
    COUNT(*) as Count, 
    sum(sch.HomeTeamID = 34) AS Hawaii_home_count
...
"
17881,23475,SQL date number,"Select username,
       select min(date) over (partition by username) as firstDate,
       date,
       row_number() over (partition by username order by date) as date_sequence
from data as outer;
"
39907,65744,Query using Avg order by date,"SELECT AVG(Value)
FROM
(
  SELECT TOP (10) Value
  FROM YourTable
  WHERE ...
  ORDER BY DateColumn DESC
) AS s
;
"
4069,49123,how to update the product description in a specified category?,"update catalog_product_entity_text
  set value = ""the product's name test hah test.""
  where attribute_id = 66 and
        entity_id IN (select product_id from catalog_category_product
                    where category_id = 40);
"
11073,66442,Find last day of a month in Hive,"Example:
SELECT last_day('2003-03-15 01:22:33') FROM src LIMIT 1;
2003-03-31 00:00:00
"
8572,20337,SQL where or having in,"select ID, Name
from sometable a
group by id, name
having count(id) > 2
    or max(cast(a.[appointment date] as date)) > cast(GETDATE() - 5 as date)
"
6947,35853,how to filter a table that having exactly the specified values in tsql,"SELECT [group_ID]
FROM Table1 T
WHERE [tax_Id] in (2,3,4)
And not exists
( select 1 from Table1 E
Where T.group_id = E.group_id
And tax_id not in (2,3,4)
)
Group by group_id
Having count(distinct tax_id) =3
"
1419,35709,Show products from database that are egal or smaller dotay date,"SELECT * FROM products
WHERE date_available > CURDATE()
"
23797,57470,SQL: is my syntax correct?,"declare @money_sum decimal
declare @days_count  int

set @money_sum = SELECT SUM(MONEY) FROM table_name
set @days_count = SELECT COUNT(DISTINCT date) FROM table_name

return @money_sum/ @days_count
"
9175,22854,SQl query to get date difference in select row,"SELECT *
FROM 
   TableA
WHERE 
   DATEDIFF(DAY, ExpirationDate, GETDATE()) = 7 
   OR DATEDIFF(DAY, ExpirationDate, GETDATE()) = 24
"
4977,71894,sqlite return as day of week,"select _id, busnum, 
  case cast (strftime('%w', servdate) as integer)
  when 0 then 'Sunday'
  when 1 then 'Monday'
  when 2 then 'Tuesday'
  when 3 then 'Wednesday'
  when 4 then 'Thursday'
  when 5 then 'Friday'
  else 'Saturday' end as servdayofweek
from tb1
where ...
"
36945,47089,Comparing values from both tables inside a subquery,"update table1 t1 join
       table2 t2
       on t1.f2 = f2.e2
    set f2 = 'foo',
        f3 = 'bar';
"
21800,19294,Bit parameter with Null value in Stored Procedure,"WHERE (Sub = @SubscriberState OR (@SubscriberState IS NULL AND Sub IS NULL))
"
37688,8381,Trigger to insert percentage value in a table based on the values of two different fields,"...
SET NEW.attendance_percent = (NEW.class_attended/NEW.class_total)
...
"
23721,26669,SQL query with week days,"WITH LastDays (calc_date)
AS
(SELECT DATEADD(DAY, DATEDIFF(DAY, 0, CURRENT_TIMESTAMP) - 6, 0)
UNION ALL
SELECT DATEADD(DAY, 1, calc_date)
FROM LastDays
WHERE DATEADD(DAY, 1, calc_date) < CURRENT_TIMESTAMP)
SELECT ...
FROM LastDays l LEFT JOIN (YourQuery) t ON (l.cal_date = t.YourDateColumn);
"
2858,51186,How go group same kind rows in sql,"select ROW_NUMBER() over (order by (select 0)) as ID,count(*) as count,kind1 as new1,kind2 as new2,kind3 as new3
from yourtable
group by kind1,kind2,kind3
"
5243,52390,Mysql: Execute query for each date,"SELECT date,SUM(rainmm) FROM weather WHERE MOD(minute(time),60)=0
GROUP BY date
ORDER BY date;
"
17183,70163,Obtain a value but only when the latest (datetime) of all rows containing that value does not equal x,"SELECT
    YourTable.PK, 
    YourTable.[Date],
    YourTable.[Status],
    YourTable.Serial
FROM
    (
    SELECT
        Serial, 
        MAX([Date]) AS [MaxDate]
    FROM
        YourTable
    GROUP BY
        Serial
    ) DerivedMaxDateBySerial
    LEFT OUTER JOIN YourTable ON DerivedMaxDateBySerial.Serial = YourTable.Serial AND DerivedMaxDateBySerial.[MaxDate] = YourTable.[Date]
WHERE
    YourTable.[Status] != 8
"
28367,32663,Capturing SQL Statistics Time In A Variable,"SELECT *
FROM sys.dm_exec_query_stats AS qs
CROSS APPLY sys.dm_exec_sql_text(qs.sql_handle) AS st
where st.text = 'Your Query Here'
"
16705,55731,Update column based on sysdate,"CREATE PROCEDURE update_value( p_value IN varchar2 )
AS
  l_month_num integer :=  to_number( to_char( sysdate, 'mm' )) ;
BEGIN
  IF( l_month_num = 1 )
  THEN
    UPDATE report
       SET jan = p_value;
  ELSIF( l_month_num = 2 )
  THEN
    UPDATE report
       SET feb = p_alue;
  ELSIF 
  ...
  END IF;
END;
"
17792,66689,How to select data based on special condition?,"WITH cte AS
(
SELECT *
 ,[dec] = COUNT(CASE WHEN STATUS = 'DECLINE' THEN 1 END) OVER (PARTITION BY ID)
 ,[app] = COUNT(CASE WHEN STATUS = 'APPROVE' THEN 1 END) OVER (PARTITION BY ID)
FROM #Audit
)
SELECT ID, STATUS, [TIME]
FROM cte
WHERE NOT ([dec] >= 1 AND [app] >= 1 AND [STATUS] = 'DECLINE');
"
34780,45529,"How to identify the operation type(insert,update,delete) in SQL Server trigger","DECLARE @event_type varchar(42)
IF EXISTS(SELECT * FROM inserted)
  IF EXISTS(SELECT * FROM deleted)
    SELECT @event_type = 'update'
ELSE
    SELECT @event_type = 'insert'
ELSE
  IF EXISTS(SELECT * FROM deleted)
    SELECT @event_type = 'delete'
  ELSE
    --no rows affected - cannot determine event
    SELECT @event_type = 'unknown'
"
11183,63724,execution time of a stored procedure,"time dbaccess <dbname> file.sql
"
12742,57348,grails displaying values from two tables using primary and foreign keys,"class TestExecQueue {
    static mapping = {
        scenario column:'test_scenario_id'
    }

    TestScenario scenario
}
"
13199,67114,"sql select to display posts in pairs, with classic asp","<ul>
<% dim irecordcount
irecordcount=1
%>

<li>

<% do until rs.eof %>

<img src=""<%=rs(""big_image"")%>"" />
<!--Im only displaying 30 images and here I write the </li><li> if it an even row, and also I dont write the last </li><li>-->
<%if irecordcount mod 2=0 and irecordcount <>30 then%>
</li>
<li>
<% end if
irecordcount=irecordcount+1
rs.movenext
loop%>
 </li>          
</ul>
"
