,NL,Code
22928,MS Access SQL: Use a field value to determine proper field to use in calculation,"ID                  Primary Key
ParentID            Foreign Key
PeriodID            Identifies the period
Value               The value of the Period for the given parent.
"
20413,postgresql function confusion,"select length(' '::character(1));
 length
--------
      0
(1 row)
"
35238,"SQL query does not work in VB6, but the same query works properly in Oracle","Select * 
 from crdh 
where expdate between (TO_DATE('03-12-2002','DD-MM-YYYY')) 
  and (TO_DATE('31-12-2012','DD-MM-YYYY')) 
  and CS='AA'
"
29686,How to evaluate an expression for last 12 weeks in SSRS,"SELECT TOP 12 [Date], [Abandon_Rate]
FROM
[db].[dbo].[table]
ORDER BY CONVERT(DATE,[Date]) DESC
"
8700,Get most expensive and cheapest items from two tables,"SELECT TOP 1 FIRST_VALUE(Price) OVER (ORDER BY Price) AS MinPrice,
           FIRST_VALUE(Name) OVER (ORDER BY Price) AS MinName,
           LAST_VALUE(Price) OVER (ORDER BY Price DESC) AS MaxPrice,
           LAST_VALUE(Name) OVER (ORDER BY Price DESC) AS MaxName
    FROM (
        SELECT ExtrasName AS Name, ExtrasPrice AS Price FROM Extras
        UNION ALL
        SELECT ItemName As Name, ItemPrice AS Price FROM Items) u
"
9442,How to extract out all multiple ID's of the same person in MYSQL,"SELECT a.songid FROM db.songs a 
INNER JOIN db.artists b on b.artistid=a.artistid
WHERE b.artistname='AKON'
"
2650,It is possible to do a autonumber sequence in a SELECT on Oracle?,"select 
  rownum
from 
  dba_objects, 
  dba_objects
where
  rownum <= 9000;
"
22179,Tune the PLSQL limit parameter in bulk update,"UPDATE table_user_backup tub
   SET (sirname, sirname_date) = (SELECT sirname, sysdate
                                    FROM table_user tu
                                   WHERE tu.id = tub.id)
 WHERE EXISTS( SELECT 1
                 FROM table_user
                WHERE tu.id = tub.id);
"
4416,Compare two tables and select the record that is no in table 2,"select coalesce(t1.id, t2.id) id, t1.name new_name, t2.name old_name,
    case when t1.id is null then 'row deleted'
         when t2.id is null then 'row inserted'
         when t1.name <> t2.name  
           or t1.name is null and t2.name is not null
           or t1.name is not null and t2.name is null
         then 'data changed'
    end change
  from t1 full join t2 on t1.id = t2.id order by id
"
4199,Case in nested select,"SELECT l.*,
Credit = (
   CASE WHEN ISNULL(M.POSTCODE,'') <> '' THEN
     (SELECT sum(Credit) from Balance cb Where LEFT(LTrim(cb.AccountHolder),4) LIKE LEFT(LTrim(m.Company),4))
   ELSE
     (SELECT sum(Credit) from Balance cb Where LEFT(LTrim(cb.AccountHolder),4) LIKE LEFT(LTrim(m.Company),4))
   END 
) 
FROM live l 
    INNER JOIN master m on m.ClientID = L.ClientID 
WHERE ClientID = 12345
"
15568,SQL SELECT WHERE subquery (multiple rows) = subquery (multiple rows),"SELECT result FROM t_courseResults WHERE PersonId IN (
  SELECT p.ID FROM t_staticList AS s
  INNER JOIN t_people as p ON p.ID = s.PersonId
  WHERE p.surname like '%B')
"
5070,How do not to round the number in SQL,"SELECT
  Customer,
  JobType,
  sum(SThours),
  sum(OThours),
  SortMonth,
  str((CAST(sum(OThours) AS DECIMAL)/sum(SThours) ),5,2) AS Ratios
FROM
   #data
GROUP BY
  Customer,  JobType,  SortMonth
"
16890,Inserting strings into an SQL table depending on what results a query returns,"DECLARE @testStatus NVARCHAR(MAX);

IF (
    SELECT COUNT(*)
    FROM Table1
    WHERE Table1.Column1 = ''
) = 0
    SET @testStatus = 'Test Passed'
ELSE
    SET @testStatus = 'Test Failed'

INSERT INTO Table2 (FileName, Date, Result)
VALUES ('File1', GetDate(), @testStatus)
"
16573,SQL Update doesn't save affected rows?," declare @sql varchar(1000)
 set @sql = 'UPDATE #tablenamenotrelevant# SET ' + @field + ' = 1 WHERE [MemberId] = 1060;'
 exec (@sql)
"
23119,oracle spatial sdo_on function returns no rows,"LOC  LOC_1
----------
LINE RECT
"
17532,How to link 4 tables using an mySQL query,"SELECT *
FROM Vehicle v
INNER JOIN Info   i ON          v.id = i.vehicle_id
INNER JOIN Axle1 a1 ON i.vehicle_id  = a1.vehicle_id
INNER JOIN Axle2 a2 ON a1.vehicle_id = a2.vehicle_id 
"
7526,Select randomly And Sort the records,"SELECT ID,name,level
FROM sample
ORDER BY level DESC,NEWID()
"
15563,SQL from where like with or statement,"def apps = Application.findAll(""from Application as app 
                                where lower(app.name) like '%${params.query.toLowerCase()}%' 
                                and app.language = userLanguageParameter
                                and app.status <> inactiveAppStatus "");
"
23374,Count rows in a table according to criteria in another table,"select count(*) as totalbookingcriteria 
  from public.booking b 
     INNER JOIN public.facility f 
           ON ( b.ID_FACILITY = f.ID ) 
 where f.hour = '9:00' 
   and f.name = 'Swimming Pool' 
"
34885,Read-only committed data,"select * from test with(readpast) 
"
28754,Simple calculation in SQL Server,"CREATE PROCEDURE SumDistances
AS
BEGIN
    SELECT SUM(Distance)
    FROM MyTable
END
"
32260,SQL query for accumulated sum using window function in postgresql,"SELECT id, sum(distance) OVER (ORDER BY id) AS cum_dist
FROM  (
   SELECT id, st_distance(geom, lag(geom, 1) OVER (ORDER BY id)) AS distance 
   FROM   foo
   ) sub
ORDER  BY id;
"
28659,Selecting the count of rows on second table based on foreign key in MySQL,"SELECT a.album_id, a.album_name, a.album_preview, a.album_owner, a.album_time, a.album_access, COUNT(i.*) AS images 
FROM imgzer_albums a 
LEFT JOIN imgzer_images i 
    ON a.album_id = i.album_id 
WHERE album_owner = SOME_VALUE
GROUP BY a.album_id
"
9131,SQL How do I use the parentheses correctly to separate the AND and OR statements?,"(DATE_SUB(expirationDate, INTERVAL 30 DAY) BETWEEN DATE_SUB(NOW(), INTERVAL 3 DAY) AND NOW())
AND
(DATE_ADD(warnedDate, INTERVAL 4 DAY) <= NOW())
"
1279,MySQL - Update with counter based on subquery,"UPDATE Table1 t1
JOIN (
   SELECT `PrimaryId`,
          `SecondaryId`,
          (SELECT count(*)
           FROM Table1 t1
           WHERE t1.`SecondaryId` = t.`SecondaryId`
            AND t1.`PrimaryId` <= t.`PrimaryId`
           ) `Order`
   FROM Table1 t
) t2
ON t1.`PrimaryId` = t2.`PrimaryId`
SET t1.`Order` = t2.`Order`
;
"
18277,SQL time query from 6pm at night to 6am,"SELECT COUNT(barcode)
FROM table1
WHERE timestamp >= DATEADD(HOUR,18,CONVERT(VARCHAR(10), GETDATE(),110))
  AND timestamp <= DATEADD(HOUR,6,CONVERT(VARCHAR(10), GETDATE()+1,110))
"
28865,Wrong Min value returned from list - MS Access Query," Select min(val([MinVal])) as MinimumVal from 
        ( SELECT Minimum([Day1],[Day2],[Day3],[Day4],[Day5],[Day6],[Day7],
        [Day8],[Day9],[Day10],[Additional]) as [MinVal] from Tasks) t ;
"
4602,Left joining only one result of corresponding table,"SELECT
    p.id
,   p.title
,   MIN(o.price) as min_price
,   MAX(o.price) AS max_price
FROM products p
LEFT JOIN offers o ON o.product_id = p.id
GROUP BY p.id, p.title
"
30795,query on two conditions without in,"select * from conv_master cm 
inner join currency_master m1  on cm.from_currency_id = m1.currency_id
inner join currency_master m2  on cm.to_currency_id = m2.currency_id
where m1.currency_code='USD' and m2.currency_code='EUR'
"
16545,MySQL joining tables gives unexpected output,"SELECT 
  table_A.*,
  table_B.*,
  table_C.*,
  table_D.*
FROM table_A
  INNER JOIN table_B ON
    table_A.my_field = table_B.my_field
  LEFT JOIN table_C ON
    table_B.my_field = table_C.my_field and table_B.complete ='1'
  LEFT JOIN table_D ON
    table_C.my_field = table_D.my_field 
"
5987,use oracle extract regular expression match the last appeared year in result,"[0-9]{4}[^;]*$
"
8851,substringing on a character in db2,"concat('Harry # ',substr( xmlserialize( xmlagg( xmltext( concat( ', ', substr(myTable.salary, locate('.',myTable.salary)+1) ) ) ) as varchar( 1024 ) ), 3 ))
"
31306,SQL Query Between 2 Dates or first one before,"(SELECT p.*
 FROM prices p
 WHERE activation_date BETWEEN '2014-12-09' AND '2014-12-14'
) UNION ALL
(SELECT p.*
 FROM prices p
 WHERE activation_date < '2014-12-09' AND
       NOT EXISTS (SELECT 1 FROM prices p2 WHERE activation_date BETWEEN '2014-12-09' AND '2014-12-14')
 ORDER BY activation_date DESC
 LIMIT 1
);
"
3728,I need a sql query to group by name but return other fields based on the most recent entry,"SELECT a.callerFName, a.callerLName, a.callerDOB, a.createdOn, a.phoneNoteId
FROM phoneCallNotes as a
LEFT JOIN phoneCallNotes as b
ON b.callerFName = a.callerFName
AND b.callerLName = a.callerLName
AND b.callerDOB = a.callerDOB
AND b.createdOn > a.createdOn
WHERE a.callerLName LIKE 'Public'
AND b.phoneNoteId IS NULL
"
16177,really return id column when we make insert row?,"INSERT INTO test
  (ID, Name)
VALUES
  ('$ID', '$Name');

SELECT LAST_INSERT_ID();
"
39895,Relational Algebra - Select with no predicate,"σ<selection condition>(R)
"
10860,Getting a rank from ActiveRecord,"def rank
  User.where(""points > ?"", points).count + 1
end
"
7492,"Join a table representing a ""transfer"" between two rows of another table","SELECT aid, from_b.name, to_b.name, amount
FROM   a
JOIN   b from_b ON from_b.bid = a.fromid
JOIN   b to_b ON to_b.bid = a.toid
"
15028,implementing Some kind of pivot in mysql,"SELECT
  m.Id,
  m.Name,
  m.LastName, 
  m.UserName,
  MAX(CASE WHEN i.Type = 'Avetar' THEN i.Image END) AS 'Image1',
  MAX(CASE WHEN i.Type ='Gallery' THEN i.Image END) AS 'Image2'
FROM member AS m
LEFT JOIN image AS i ON m.Id = i.MemberId
GROUP BY m.Id,
         m.Name,
         m.LastName, 
         m.UserName;
"
1571,Filemaker Pro 12 create a summary table,"PLAYER_ATTEMPTS_TB::Game_Level
"
30711,SQL specific question - get child that belong to all item of a collection,"Select cityname, count(distinct userID) 
from  User u inner join Person p on  u.personID = p.personID 
inner join Adresse a on  p.addressID = a.addressID
inner join City c on a.cityID = p.cityID 
group by cityName
"
19228,Complex count based on the latest date of a month,".extra(
    where=[""""""history_date = (SELECT MAX(history_date) FROM historical_record hr
                              WHERE hr.history_id = historical_record.history_id
                                    AND hr.history_date < %s)""""""],
    params=[month_end]
)
"
39852,How to get records of last working day using sql server," select ProductName , count(ProductName) as [No Of Products],SUM(Total) as [TotalCost] 
    from dbo.TransactionDetails 
    where CurrentTime >=dateadd(day,datediff(day,1,(select MAX(CurrentDateTime) 
    from CloseShifts)),0) 
    AND CurrentTime <dateadd(day,datediff(day,0,(select MAX(CurrentDateTime) 
    from CloseShifts)),0) 
    and  Transaction='BUY' 
    group by ProductName
"
15083,how to prevent MySql Cross Join Query returning zero results if one of the queries returns null,"SELECT e.id AS current, prev.id AS previous, next.id AS next 
FROM events e 
LEFT JOIN  
( 
    SELECT id FROM events  
    WHERE date < '{$result['date']}'  
    ORDER BY date DESC  
    LIMIT 1 
) ON prev 1=1 
LEFT JOIN  
( 
    SELECT id 
    FROM events  
    WHERE date > '{$result['date']}'  
    ORDER BY date  
    LIMIT 1 
) ON next 1=1 
WHERE e.date = '{$result['date']}' 
"
21628,how to get avg time in postgresql,"postgres=# SELECT *, total_time / number AS avg_time 
    FROM (SELECT INTERVAL '00:02:28' AS total_time, 10 AS number) a;
 total_time | number |  avg_time  
------------+--------+------------
 00:02:28   |     10 | 00:00:14.8
(1 row)
"
23607,How can I normalize data field in Access that has comma delimited values,"1. Created a Header table that stores all the ""Header Data"", in your case ProdID,Value

2. Created a table containing ""Detail Data"" in your case ProdID,RowNo,Color

3. Insert all Row's ProdID into Header Table
4. Split the values in  the field Color based on index of (,)Comma. For each Substring insert a row into Detail table with ProdID,RowNo,Substring as color.
"
21399,SQL combined SELECT statement,"SELECT name, continent, population 
FROM world w
WHERE NOT EXISTS (                  -- there are no countries
   SELECT *
   FROM world nx
   WHERE nx.continent = w.continent -- on the same continent
   AND nx.population > 25000000     -- with more than 25M population 
   );
"
13433,SQL query for finding pairs that share the exact same set of values,"select a.employee_name,b.employee_name
from tasks as a, tasks as b
where a.employee_name>b.employee_name
group by a.employee_name,b.employee_name
having group_concat(distinct a.task order by a.task)=group_concat(distinct b.task order by b.task)
"
19826,Oracle SQL to Sort Version Numbers,"select version_number 
from mytable 
order by substr(version_number, 1, instr(version_number,'.')-1) desc
        ,length(substr(version_number, instr(version_number,'.')+1)) desc
        ,substr(version_number, instr(version_number,'.')+1) desc
"
14994,PostgreSQL columns to rows with no explicilty specifying column names / columns,"SELECT id, skeys(hstore(users)) AS column, svals(hstore(users)) AS value FROM users;
"
33764,Count number of Rows with the same value in a Column,"SELECT book_count,a.author_id,a.fn, a.ln 
FROM author a
JOIN
(
  SELECT c.author_id,COUNT(*) book_count FROM book c
  GROUP BY c.author_id
) b 
ON a.author_id = b.author_id
ORDER BY book_count DESC LIMIT 1
"
34453,SQL - decrease value to zero,"UPDATE table
    SET value = value - 1
    WHERE id = 1 AND value > 0;
"
20692,SQL Update - Multiple Columns,"update tbl1
set col1 = a.col1, col2 = a.col2, col3 = a.col3
from tbl2 a
where tbl1.Id = 'someid'
and a.Id = 'differentid'
"
34376,dynamic update table from csv on multiple columns,"MERGE PermanentT AS [TARGET]
USING #TempT AS [SOURCE]
ON [TARGET].PrimId = [SOURCE].PrimId
    AND [TARGET].MyDates = [SOURCE].MyDates
WHEN MATCHED AND [TARGET].PRICE <> [SOURCE].PRICE
THEN UPDATE SET [TARGET].PRICE = [SOURCE].PRICE
WHEN NOT MATCHED
THEN INSERT (PrimID, myDate, myPrice) 
VALUES (SOURCE.PrimID, SOURCE.myDate, SOURCE.myPrice);
"
33857,"Meta table VS table with many fields, on a large scale. Performance-wise","- Entity    = User, in your Wordpress Example  
- Attribute = 'First Name', 'Last Name', etc  
- Value     = 'John', 'Smith', etc  
"
16286,SQL select step,"DECLARE @start int = 3,  @step int = 2,  @stop int = 7;

;WITH cte AS
(
    SELECT @start AS ID
    UNION ALL
    SELECT ID + @step FROM cte WHERE ID + @step <= @stop
)

SELECT * 
FROM cte JOIN MyTable M ON cte.ID = MyTable.ID
"
26480,Retrieve two different fields for a joined table with repeated foreign key,"select g.*,
       'DOSE UNITS' = (CASE WHEN CHECK_UNIT IS NULL THEN du.UNIT_DESCR
                            ELSE CONCAT(du.UNIT_DESCR+'/'+cu.UNIT_DESCR)
                       END) 
from groups g left outer join
     units cu
     on g.check_unit_id = cu.unit_id left outer join
     units du
     on g.drug_unit_id = du.unit_id
"
18856,Selecting maximum column and row id,"SELECT MAX(a.seq), (SELECT id FROM t1 as b where b.ident=a.ident AND MAX(a.seq) = b.seq LIMIT 1) as id FROM t1 AS a GROUP BY a.ident;
"
1910,Date conversion failed from string,"SELECT CONVERT(datetime, '20/04/2013', 103)
"
19909,I need to get an output like below from a single SQL query to dual table. How to do it?,"with nums as (
    select rownum num from dual connect by level <= 2
)   
select 1, a.num as l, b.num as r
from nums a, nums b;
"
14077,SQL all students who are older than the youngest teacher?,"select s_id, s_firstname
from s_schueler 
where s_gebdatum > (select max(l_gebdatum) from l_lehrer); 
"
35490,How can i count all likes from another tabel?,"SELECT tbl_posts.*,tbl_users.name,COUNT(tbl_posts_likes.user_id) AS likes
FROM tbl_posts 
INNER JOIN tbl_users ON tbl_posts.user_id = tbl_users.id 
LEFT JOIN tbl_posts_likes 
ON tbl_posts.id = tbl_posts_likes.post_id
group by tbl_posts.id
"
17525,Change SQL query of split form and refresh to get new result,"Me.recordsource = query.SQL
"
9249,return 0 is count for particular condition is NULL,"select DATE(feed_date) as fdate, 
       SUM(id = 8671) as count 
from table 
group by fdate
"
25430,Load parameter from second mysql table when ID equals,"SELECT m.id, m.category_id, m.menu_name, m.image_id , i.file_url
FROM menu m 
INNER JOIN icon i
ON i.id = m.image_id
WHERE m.restaurant_id = '"" . (int) $_SESSION['uid'] . ""' 
AND  m.status='1'
"
22464,How to make database connection with oracle in delphi xe2 using TADOConnection?,"Provider=OraOLEDB.Oracle
"
27135,Query on mysql with inner join,"SELECT * 
FROM `jos_clientes_contratos` 
LEFT JOIN jos_users 
 ON jos_clientes_contratos.cpf_cnpj_cliente = jos_users.username
WHERE jos_users.username is null
"
4540,How do I generate a series of hourly averages in MySQL?,"SELECT AVG( value ) , thetime
FROM hourly_averages
GROUP BY DATE( thetime ), HOUR( thetime )
"
14109,IBM i UNION *ALL used here,"CREATE VIEW yourViewName AS 
SELECT *
FROM JETDTA.EODDETAILH
UNION
SELECT *
FROM JETDTA.EODDETAILS
"
27936,Convert MySQL Month/Year to Datetime or Unixtime," mysql> select date_format(str_to_date('February 2015','%M %Y'),'%Y-%m-01 %H:%i:%s') as date;
+---------------------+
| date                |
+---------------------+
| 2015-02-01 00:00:00 |
+---------------------+
1 row in set (0.00 sec)
"
6720,SQL: Select all values from one table in a join while not knowing all column names?,"SELECT tget.* FROM contact AS tget ...
"
14136,How to list columns name from any sql query,"sql = ""SELECT * FROM users;""
res_proxy = session.execute(sql)
column_names = res_proxy.keys()
"
25672,How to update time in the timestamp column in oracle?,"UPDATE table_name
   SET timeout  = timeout + interval '12' hour
 WHERE timeout > timein;
"
10381,how to write sql query? for ms sql server,"UPDATE b
SET    Amount = b.Amount + a.People
FROM DB2.dbo.TableB b
INNER JOIN DB1.dbo.TableA a
  ON  a.UserId = b.UserId
"
31524,Using SYS_REFCURSOR returned from a FUNCTION in SELECT statement,"VARIABLE cur REFCURSOR;
BEGIN
  :cur := test();
END;
/
PRINT cur;
"
15653,Most efficient/succinct way of combining queries with a filter?,"SELECT dc.content, dc.state
FROM destination_content dc
INNER JOIN properties p ON  ( dc.state = p.state AND dc.content = p.content )
WHERE p.active = 1
"
18547,What is the best way to check for the existence of a Login in SQL Server 2005,"select * from master.sys.syslogins WHERE [name] ='loginname'
"
22695,How can I select the record with the 2nd highest salary in database Oracle?,"select * from (
  select e.*, row_number() over (order by sal desc) rn from emp e
)
where rn = 2;
"
76,SQL group by with a count,"SELECT  company
FROM    tableName
GROUP   BY company, name
HAVING  COUNT(DISTINCT age) <> 1
"
426,Build a latest table from a history table using max(),"INSERT INTO mls                -- assuming it's empty
SELECT DISTINCT ON (mlsnum) *
FROM   mls_history
ORDER  BY mlsnum, stat_date DESC;
"
3241,efficiently compute percentages in hive or sql,"SELECT COUNT(DISTINCT case when tag = FRAUD then account_id end) as distinct_fraud,
       COUNT(DISTINCT case when tag = FRAUD then NULL else account_id end) as distinct_notfraud,
       (COUNT(DISTINCT case when tag = FRAUD then account_id end)*1.0/count(distinct account_id)
       ) as fraud_rate
    FROM fraud_tags ft;
"
30217,"Query returning users, first record and last record","select 
    u.userid as [Userid],
    u.username as [UserName],
    min([Date]) as [First Log Date],
    max([Date]) as [Last Log Date]
from users u 
inner join log l on u.userid = l.userid
group by u.userid, u.username 
"
39018,Oracle : Checking for NOT NULL in Tuples,"select orders.* from orders where Delivery_Date is not null or type !='A'
 /*Assuming type as a char field and this query will output all records 
             excluding deliverydate_null with type ='A' */
"
1998,Select field from a table its name come from an other select,"DECLARE @TableName NVARCHAR(MAX)
DECLARE @Sql NVARCHAR(MAX)

SELECT @TableName = ad_table.tablename
FROM ad_table
WHERE ad_table.ad_table_id =fact_acct.ad_table_id

SET @Sql='SELECT documentNo FROM '+@TableName

EXEC(@Sql)
"
16032,T-SQL creating a dynamic where statement?,"declare @sql nvarchar(max);
set @sql = N'select * from table where ' + quotename(@search) + N'=''1''';
exec sp_executesql @sql;
"
17692,"Is there a way to return SELECT results sorted by order of ""WHERE IN"" values?","SELECT * FROM tablename WHERE id IN (5,3,8,9)
ORDER BY 
CASE id
    WHEN 5 THEN 1
    WHEN 3 THEN 2
    WHEN 8 THEN 3
    WHEN 9 THEN 4
    ELSE 5
  END
"
23638,How to get the correct format of date,"declare @UNIX_TIME int
select @UNIX_TIME = 1111111111
-- Using dateadd to add seconds to 1970-01-01
select [Datetime from UNIX Time] = dateadd(ss,@UNIX_TIME,'1970-01-01')
"
1241,ORACLE JOIN TABLES,"select coalesce(t1.user_id, t2.user_id) as user_id,
       t2.android, t1.osx
from t1 full join
     t2
     on t1.user_id = t2.user_id;
"
19117,How to find list of tables having no records in SQL server,"SELECT 
    t.NAME AS TableName,
    p.rows AS RowCounts
FROM 
    sys.tables t
INNER JOIN 
    sys.partitions p ON t.object_id = p.OBJECT_ID 
WHERE 
    t.NAME NOT LIKE 'dt%' 
    AND t.is_ms_shipped = 0
    AND p.rows = 0
GROUP BY 
    t.Name, p.Rows
ORDER BY 
    t.Name
"
28400,"SQL XML XQUERY - Looks right, NULL/empty value returned","EXECUTE sp_executesql @SqlCmd, N'@ContactID nvarchar(20) out, @ContactData XML',@ContactID out, @ContactData
"
26002,Why MySQL isn't using my FULLTEXT indexes?,"glean2_saves(username, ses_id, save_status, id)
"
16211,SQL Distinct Query for Two Tables,"SELECT table1.*, GROUP_CONCAT(table2.job), GROUP_CONCAT(table2.date)
FROM table1
INNER JOIN table2 ON (t1.id = t2.finished_by)
GROUP BY t1.id
"
11245,Webmatrix csv import to SQL Server Compact,"var db = Database.Open(""your_db"");
var data = File.ReadAllLines(path_to_csv_file);
foreach(var row in data){
    var columns = row.Split(new []{';'});
    var sql = ""INSERT INTO MyTable (f1, f2, f3, etc) VALUES (@0, @1, @2, etc)"";
    db.Execute(sql, item[0], item[1], item[2], etc);
}
"
10110,Is there a better way to extract the time of day?,"SELECT
    CAST(colname AS time)
FROM
    tablename;
"
7816,SQL: How to get relational data from two tables? (Using JOIN ?),"SELECT CUSTOMERS.ID, CUSTOMERS.CUSTOMER_NAME, TO-DOS.TASK 
FROM TO_DOS
INNER JOIN CUSTOMERS 
ON TO_DOS.CUSTOMER_ID = CUSTOMERS.ID
WHERE CUSTOMERS.COMPANY_CONTACT = 1
"
37496,Command DELETE dont work in vba,"Set dbs = CurrentDb
dbs.Execute ""DELETE * FROM TMP WHERE diaMes = "" & _
            Format(tmp7, ""\#mm\/dd\/yyyy\#"")
"
17728,Get the deviation of values between two dates in Sql server,"SELECT test_alias, max(test_value) - min(test_value) AS deviation
  FROM my_table
  WHERE run_date >= Dateadd(month, -3, Getdate())
  GROUP BY test_alias
  HAVING (max(test_value) - min(test_value)) BETWEEN 2 AND 4
"
8800,Need a hand with a simple query,"select name, count(*) from names group by name;
"
11780,SQL Finding two duplicated strings,"Select s.*
From stackoverflow as s inner join
(Select stack1, count(*)
From stackoverflow
Group by stack1
Having count(*) > 1) as dups
On s.stack1 = dups.stack1
"
20608,"MS SQL ""ON DELETE CASCADE"" multiple foreign keys pointing to the same table?","create trigger T_Insights_D
on Insights
instead of delete
as
    set nocount on
    delete from broader_insights_insights
    where insight_id in (select ID from deleted) or
    broader_insight_id in (select ID from deleted)

    delete from Insights where ID in (select ID from deleted)
"
21286,MySQL OUTER LEFT JOIN performance,"SELECT *, a.id as `tag_id`, a.tag, a.type
FROM items LEFT OUTER JOIN
     (SELECT id, item_id, tag, type from itemtags ORDER BY 1,2,3) a
     ON items.id = a.item_id
ORDER BY items.id;
"
13332,MS Access fields as columns,"TRANSFORM Sum(tabl1.[Quantity]) AS SumOfQuantity
SELECT tabl1.[brand], Sum( tabl1.[Quantity]) AS [Total Of Quantity]
FROM tabl1
GROUP BY tabl1.[brand]
PIVOT tabl1.[Date];
"
28284,"MySQL, compare date is less then another when in format DD-MMM-YYYY","WHERE STR_TO_DATE(due, '%d-%b-%Y') < NOW()
"
22977,Generating number,"select a,b,
rank() over (partition by b order by a) c 
from tbl
order by a;
"
39706,MySQL - Group By SUM with two tables,"select  e.department_emp
,       sum(p.price)
from    (
        select  distinct department_emp
        ,       number_project
        from    Employee
        ) e
join    Projects p
on      p.code_project = e.number_project
group by
        e.department_emp
"
3621,SQL selection over two rows,"SELECT a.object 
FROM mytable a, mytable b 
WHERE a.object = b.object 
  AND a.key = 'a' AND a.value = 'A'
  AND b.key = 'b' AND b.value = 'B'
"
37559,How to insert one column into other column within the same table in SQL Server,"UPDATE table
SET col_2 = col_1
"
30399,Viewing a very large CSV file?,"/* the columns in this table are the same as the columns in your csv: */
create table if not exists my_csv (
  some_field text, ...
);

/* COPY appends, so truncate the table if loading fresh data again: */
truncate table my_csv;

/* 
you need to be a postgres superuser to use COPY 
use psql \copy if you can't be superuser 
put the csv file in /srv/vendor-name/
*/

copy 
  my_csv 
from 
  '/srv/vendor-name/my.csv'
with (
  format csv
);
"
6688,How to aggregate 7 days in SQL,"SELECT DATEPART(ww, DATEADD(d,-2,[DATE])) AS WEEK_NO, 
       SUM(Bread) AS Bread_Total, SUM(Milk) as Milk_Total
FROM YOUR_TABLE
GROUP BY DATEPART(ww, DATEADD(d,-2,[DATE]))
"
3211,Eliminate NULL values,"SELECT MAX(A) AS A,MAX(B) AS B
FROM Table_Name
"
27215,How to count the number of duplicate records in a database?,"select user_id, sum(count)
from
(
select user_id, text, count(tweet_id) count
from tweets 
group by 
user_id, text
having count(tweet_id) > 1
) t
group by user_id
"
20535,REGEXP_SUBSTR Is taking more time for execution in Oracle,"WHERE email IN (
  select regexp_substr('one@gmail.com,two@gamil.com,three@gmail.com,four@gmail.com','[^,]+', 1, level) from dual
  connect by regexp_substr('one@gmail.com,two@gamil.com,three@gmail.com,four@gmail.com', '[^,]+', 1, level) is not null );
"
33719,Current date in Oracle Db,"SELECT ""DATE"", BUS, VALUE
FROM {your_table}
WHERE ""DATE"" >= trunc(sysdate) and ""DATE"" < trunc(sysdate+1)
"
27656,Counting the number of transactions by left joining a category table,"SELECT
  Category.ID,
  COUNT(Trxn.Cat_ID)
FROM
  Category
LEFT JOIN
  Trxn
  ON Category.ID = (rtrim(Trxn.Cat_ID)+ltrim(Trxn.STV))
  AND Trxn.Status='ok'
WHERE Category.Status='A'
GROUP BY Category.ID
"
5687,Check constraint that checks another column value,"ALTER TABLE ADD CONSTRAINT A_B_Check
CHECK (
        ColumnA IS NOT NULL 
    OR (ColumnA IS NULL AND (ColumnB <> 8802 AND ColumnB <> 8804))
);
"
34169,MAX on columns generated by SUM and GROUP BY,"SELECT SUM(video_plays) AS total_video_plays
FROM `video_statistics` v_stat
GROUP BY v_stat.`video_id` 
ORDER BY total_video_plays DESC 
LIMIT 1 
"
20537,Cannot execute script: Insufficient memory to continue the execution of the program,"SQLCMD -d database -i filename.sql
"
30268,SQL query results Need to Return all records in WHERE clause even duplicates,"SELECT tb1.* 
FROM   (VALUES ('000520'), 
               ('000531'), 
               ('000531'), 
               ('000636')) tc (hdrcode ) 
       JOIN table1 tbl1 
         ON tc.hdrcode = tb1.hdrcode 
"
2746,joining with a group by and pivot,"SELECT
tbl1.qNum,
MAX(CASE when tbl2.displayNum=1 then 1 else 0 end) AS filter1,
MAX(CASE when tbl2.displayNum=2 then 1 else 0 end) AS filter2,
MAX(CASE when tbl2.displayNum=3 then 1 else 0 end) AS filter3,
MAX(CASE when tbl2.displayNum=4 then 1 else 0 end) AS filter4,
MAX(CASE when tbl2.displayNum=5 then 1 else 0 end) AS filter5
FROM
tbl1
Left Join tbl2 ON tbl1.qNum = tbl2.qNum
GROUP BY
tbl1.qNum
"
3818,MySQL: Query for most recent entires of distict fields set prior to specified date,"select c.*
from components c
where c.date = (select max(c2.date)
                from components c2
                where c2.sys_id = c.sys_id and
                      c2.serial_num = c.serial_num and
                      c2.date <= '2010-02-05'
               );
"
16109,Organizing query results from Microsoft sql server 2008,"select ownername,
       hotel,
MAX(CASE 
    WHEN ownername = salescashier and drinksales ='pepsi' then 'y'
    else 'n'
END) as pepsi,
MAX(CASE 
    WHEN ownername = salescashier and drinksales ='mountaindew' then 'y'
    else 'n'
END) as mountainDew
FROM HotelDrinksOrders
GROUP BY ownername,hotel
"
6292,Calculating aggregated field,"HAVING EXTRACT(DAY FROM MAX(plans.updated_at) - MIN(plans.created_at)) > 0
"
