,NL,Code
25272,SQL select where matching record exists and no matching record,"SELECT 
  tb1.booking_ref, tb1.investor, tb2.cost 
FROM 
  tb1
      left join tb2 
          on tb1.booking_ref = tb2.booking_ref
              and tb1.investor = tb2.investor 
WHERE tb1.investor = ''12345''
"
5688,sql query to divide a value over different records," Select col1,( 
(Select sum(col2 )
   from tab
  where col1 =1000)
  /
  (Select count(*) 
   from tab
   where col1 =500))+Col2 as new_value 
 From tab
 Where col1=500
"
25692,SQL View: Comparing an initial table with a profiling table to return values not present in initial table,"SELECT r.RouteId,di.PatrolID,r.TagId
    FROM Routes r
    INNER JOIN (SELECT DISTINCT RouteId, PatrolID from DataImport) as di on di.RouteId = r.RouteId
EXCEPT
SELECT RouteId,PatrolID,TagId
FROM DataImport
"
34778,MySQL insert into table with a set of values,"INSERT IGNORE INTO customer_feature(customer_id, feature)
    select c.id, f.feature
    from customer c cross join
         (select 'NDA' as feature union all select 'SDM' union all select 'APM'
         ) f
    where c.edition = 'FREE_TRIAL';
"
8121,Can you store tables for reuse in a T-SQL statement?,"SELECT yourcols, ...
INTO #table
FROM yourtables...
"
530,Select All Columns From Table With 1 Distinct Column and a Where Condition,"SELECT b.* 
FROM yourTable b
INNER JOIN
  (SELECT MIN(VEH_ID) as minV,  GLASS_ID as g
   FROM yourTable
   GROUP BY GLASS_ID) as d
  ON b.Glass_ID = d.g and b.VEH_ID = d.minV
WHERE b.GLASS_ID LIKE  '%DB00%'
"
14673,SQL nested INNER JOIN Freezing PHPmyadmin panel,"SELECT pd.SoldierName, ks.Kills
FROM tbl_playerdata pd INNER JOIN (
    SELECT sp.PlayerId, SUM(ws.Kills) as Kills
    FROM tbl_weapons w 
    JOIN tbl_weapons_stats ws ON w.WeaponID = ws.WeaponID 
    JOIN tbl_server_player sp ON sp.StatsID = ws.StatsID
    WHERE w.Damagetype = ""sniperrifle""
    GROUP BY sp.PlayerID) ks
ON pd.PlayerID = ks.PlayerID
ORDER BY Kills DESC, SoldierName;
"
31128,SYS_CONNECT_BY_PATH and START WITH/CONNECT BY PostgreSQL Equivalent,"with recursive tree as (
  select wtn, 
         resp_tcsi as tcsi_codes
   from data
   where rn = 1 -- this is the ""start with"" part

   union all

   select ch.wtn, 
          p.tcsi_codes||','||ch.resp_tcsi 
   from data as ch
    join tree p 
      on ch.rn -1 = p.rn -- this is the ""connect by"" part
     and ch.wtn = p.wtn
)
select *
from tree;
"
39162,SQL - need a query to search messages by recipient,"    SELECT MT.ThreadId, U.userID, U.userFullName
      FROM MessageThreads MT 

INNER JOIN MessageThreadUsers MTCU on (MTCU.threadFK = MT.threadID)
INNER JOIN Users CU on (MTCU.userFK = CU.userID and CU.userID = 'usr_developer')

INNER JOIN MessageThreadUsers MTU on (MTU.threadFK = MT.threadID)
INNER JOIN Users U on (MTU.userFK = U.userID and U.userID <> 'usr_developer') 

     WHERE U.UserFullName like '%John%' -- Do your filters here
"
38419,character range including closing square bracket in PATINDEX,"SELECT CASE WHEN PATINDEX('%[([<{]%', column1) = 0
           THEN column1
       ELSE LEFT(column1, PATINDEX('%[([<{]%', column1))
             + 'XXXXX'
             + SUBSTRING(column1, ISNULL(NULLIF(PATINDEX('%[)>}]%', column1), 0), CHARINDEX(']', column1)), 1)
       END
FROM myTable
"
39563,How to merge 2 or more rows by ignore null values in sql,"SELECT MAX(col1), MAX(Col2), MAX(col3)
FROM mytable
"
9969,making trigger to prevent insert data,"<?php
$currentDate = '2016-2-12'; //date('Y-m-d');
$sql = 'SELECT * FROM booking WHERE date_IN >= '$currentDate' AND date_OUT <= '$currentDate' ';
?>
"
8008,Updating a friend list in my database,"$initial_list = array (1,2,3,4,5);
$list_after_edit = array (1,2,5,6);

$all_new_items = array_diff($list_after_edit,$initial_list);
foreach ($all_new_items as $item) {
    // Add to database this item
}

$all_deleted_items = array_diff($initial_list,$list_after_edit);
// Execute this query:
$query = 'DELETE FROM table WHERE `User Id` = <some ID> AND `Friend Id` in (' . implode(',',$all_deleted_items) . ')';
"
38609,MYSQL query involving 'not exists',"select *
from Student s1 
where not exists 
         (select 1 
          from Module 
          where Module_Code not in
                      (select Module_Code 
                       from Take_Exam 
                       where Student_No = s1.Student_No)
"
36694,Is it possible to update data inside a CLOB using SQL?,"SQL> select * from t42
  2  /

TXT
--------------------------------------------------------------------------------
<ABC> ABCD
  </ABC>


SQL>  update t42 set txt=replace(txt,'ABCD'||chr(10)||chr(13), 'APC woz here')
  2  /

1 row updated.

SQL> select * from t42
  2  /

TXT
--------------------------------------------------------------------------------
<ABC> APC woz here </ABC>

SQL>
"
19652,Setting the 'Order By' Clause from plsql procedure parameters,"select  *
from    YourTable
order by
        case when par_name = '1' then col1
             when par_name = '2' then col2
        end
,       case when par_name = '3' then col3
        end desc
"
2091,How to create a nested select query in sql,"SELECT `c`.`comment`, `c`.`user`, `m`.`avatar`
FROM `comments` `c`
LEFT JOIN `users` `u` ON `c`.`email` = `u`.`email`
LEFT JOIN `misc` `m` ON `m`.`userid` = `u`.`userid`;
"
30230,Total Sum of two columns and show in the third Column,"CREATE TABLE [dbo].[Test](
    [a] [INT] NULL,
    [b] [INT] NULL,
    [c]  AS ([a]+[b])
) ON [PRIMARY]

GO

INSERT INTO dbo.Test
        ( a, b )
VALUES  ( 1, -- a - int
          2  -- b - int
          )


SELECT * FROM dbo.Test 

Results:
a   b   c
1   2   3
"
2170,mysql find number of inner join whiteout relationship,"select count(*) from tableA left join tableB on idpoints = tableB.id where tableB.id is null
"
4667,phpMyAdmin - Replace every comma in a column with a dot,"update t
    set myColumn = replace(myColumn, ',', '.')
    where myColumn like '%,%'
"
5040,Oracle 11g rename. Guaranteed to be atomic?,"SQL>  rename old_table to something_else;
SQL>  rename new_table to old_table;
SQL>  drop table something_else;
"
27948,Retrieving newest item when using group by and where,"select *
from messages 
where to_id='9876'
  and date = (select max(date) from messages where to_id='9876')
"
33827,SQL join on multiple Rows to Single row,"with myphones
AS
(
    SELECT CustomerId, Phone1 As Phone FROM ContactDetails
    UNION
    SELECT CustomerId, Phone2 As Phone FROM ContactDetails
    UNION
    SELECT CustomerId, Phone3 As Phone FROM ContactDetails
    UNION
    SELECT CustomerId, Phone4 As Phone FROM ContactDetails
)
SELECT p.CustomerId, p.Phone, oc.*
FROM myphones p 
    INNER JOIN outboundcalls oc ON p.Phone = oc.Phone
"
14681,SQL many to many query returns false,"$query = ""
SELECT p.name AS project_name
, role.name AS role_name
FROM projects AS p
JOIN projects_users_roles AS a
   ON a.project_id = p.id
JOIN users_roles AS role
   ON role.id = a.role_id WHERE a.user_id = 23
"";
$result = mysql_query($query);
var_dump($result);
"
14732,select max(column) from table (column is varchar),"select max(cast(substring(my_id, 1, 6) as int)) from my_table
"
33817,Get MAX value based on specific field,"SELECT city, MAX(age)
FROM people
GROUP BY city
"
18952,SQL Server 2012 data conversion,"select 
    case yourfield
        when 'Operational' then 1
        when 'needs Repair' then 2
        .... and so on....
    end AS yourfield
from yourtable   
"
5364,MySQL LIKE x || y || z || etc. stops working after first ||,"SELECT username, email FROM users WHERE (username LIKE '%bla%' or username like '%bla2%' or username like '%bla3%') AND last_visit > '2013-05-15 00:00:00'"";
"
15399,How do I import a CSV file into SQL PLUS?,"declare
  procedure change_data(your_data_in_parameters) is
  begin
     set_of_our_commands_to_handle_one_record;
  end;
begin
    change_data(your_data_from_CSV_row1);
    change_data(your_data_from_CSV_row2);
    ...
    commit;
end;
"
27326,Create multi column view from single column data,"select EventID 
, min(P_Num) as P_Num1, min(PN_NameCount1)  PNC1, min(PN_Name) as PN_Name1
, max(P_Num) as P_Num2, max(PN_NameCount1)  PNC2, max(PN_Name) as PN_Name2 
from table 
group by EventID  
"
32142,SQL code does not work,"select c.name,a.adress,a.postcode_id from customer c left join Adress a on c.customer_id=a.customer_id where c.customer_id>11
"
9194,sorting a table according to the result of a stored procedure,"CREATE FUNCTION dbo.fnEmployee_score (@employeeId INT)
RETURNS INT
AS
BEGIN
    -- Your logic
    RETURN @score;
END
"
17664,Select max date that the value needs reference field in another table,"SELECT
 t_cluster.id,
 t_cluster.name,
 t_cluster.desc,
 t_logging_max.xd1
FROM
 t_cluster
 LEFT OUTER JOIN
 (
  SELECT id, MAX(xd1) AS xd1
  FROM t_logging
  GROUP BY id
 ) t_logging_max ON t_cluster.id = t_logging_max.id
WHERE 
 t_cluster.id LIKE '%73%';
"
347,SAS Dynamic SQL join,"proc sql;
create table want as select
*
from 
    a
  natural left join 
    b
  natural left join 
    c
;
quit;
"
33162,Return Max Dates from Multible Table Join,"SELECT
    c.cid,
    c.name,
    cv.service,
    max_date = CONVERT(VARCHAR(10), MAX(va.approved_on), 101)
FROM Client c
LEFT JOIN ClientVisit cv
    ON c.cid = cv.cid
    AND cv.service = 'Eval'
LEFT JOIN VisitApproval va
    ON va.vid = cv.vid
GROUP BY
    c.cid, c.name, cv.service
"
15975,Convert select query result to XML format in SQL Server,"select K.KeyWord as Result 
from ... as k
where ...
for xml path(''), root('Root'), binary base64
"
30006,"MySQL GROUP BY YEAR(), MONTH() returns dates sometimes at start of month, sometimes at end","SELECT MIN(datefield) first_day_of_month
FROM Calendar
GROUP BY YEAR(datefield), MONTH(datefield)
"
12014,SQL return the row ONLY with the later date,"SELECT *
FROM (
  SELECT user_id,
         school_id,
         row_number() over (partition by user_id order by graduation_date desc) position
  FROM user_school
) us,
[user] u
WHERE us.user_id = u.user_id
  AND position = 1 /* limits to highest graduation date */
"
16860,Mysql: WHERE statement that depends of the COUNT() of a column?,"SELECT DISTINCT cat_sub.*, COUNT(job.job_id) AS num_properties_which_meet_criteria
FROM cat_sub
LEFT JOIN job_cat USING (sc_id)
LEFT JOIN job USING (job_id)
WHERE job.village_id=2 
GROUP BY sc_id
HAVING COUNT(job.job_id) > 0
"
10152,Run SQL query with mimimum match criteria in sql server 2008,"Select * from TableName 
where ColumnName Like ('%'+Replace(@texttosearch,' ','%')+'%')
"
37968,Get values of one field on the basis of filter,"SELECT Name, SUM(Pay), SUM(CASE WHEN Status = 1 THEN Pay END)
FROM Table
GROUP BY Name
"
13338,Referencing to output table with specific fields,"SELECT O.OrderID, U.Name, O.Day 
FROM ORDERS as O
INNER JOIN Users as U
  ON O.UserID = U.ID
WHERE ORDER_ID = 123458
"
29970,Oracle Database SQL - Embedded selects,"select edit_mnemonic, claim_eid
from claim_line_edits cle join claim_line cl on cle.claim_line_iid = cl.claim_line_iid 
                          join claims c on cl.claim_iid = c.claim_iid
where last_analysis_date >= trunc(sysdate)
"
2497,multiple query with sqlite 2nd query gives only first result,"    SELECT tm.quantity, tm.materialTypeId , t.typeName
      FROM invTypeMaterials tm
INNER JOIN invTypes t ON t.TypeID = tm.materialTypeId
     WHERE tm.TypeID=12743 
"
15412,Writing string into table within procedure in DB2,"-- You can perform these 2 statements early in your procedure, no 
-- need to put this right at the time you're going to execute the
-- INSERT statement     
SET SQLCMDINS = 'INSERT INTO RESULTTBL(SQLC, RET) VALUES (?, ?)';
PREPARE myStmt FROM SQLCMDINS; 

<...other SP code...>
SET SQLC = 'SELECT COUNT(*) FROM SYSCAT.TABLES';
<...other SP code...>

SET retcode = SQLCODE;

EXECUTE myStmt USING SQLC, SQLCODE;
"
9918,Reading the number of rows inserted from another ongoing transaction,"SELECT COUNT(*) FROM Table2 WITH (NOLOCK);
"
31994,MySQL - Getting age and numbers of days between two dates,"SELECT a.user_id, b.last_name, b.first_name, c.birth_date, 
       FLOOR(DATEDIFF(CURRENT_DATE(), c.birth_date) / 365) age, 
       DATEDIFF(b.left_date, b.join_date) workDays
FROM users a
INNER JOIN users_signup b ON a.user_id a = b.user_id
INNER JOIN users_personal c ON a.user_id a = c.user_id
WHERE b.join_date >= '2013-01-01' AND b.join_date < '2014-01-01'
GROUP BY a.user_id
"
18448,Matching criteria for the below scenario,"    isnull(dx.DiagnosisCode,' ') = (
    CASE 
        WHEN rtrim(ltrim(ps.DiagnosisCode)) = ''
            THEN isnull(dx.DiagnosisCode,' ')
        ELSE ps.DiagnosisCode
        END
    ) 
"
22899,Creating a Table B which has only a subset of Table A attributes,"CREATE VIEW B AS (SELECT a,b,c FROM X)
"
17034,SQL to transpose row pairs to columns in MS ACCESS database,"TRANSFORM First([Text]) AS LangText
SELECT ID, First([Text])
FROM Table 
GROUP BY ID
PIVOT lang
"
39221,JOIN the same statement without WHERE clause,"Select 

(SELECT MAX(id) AS max from posts),

(SELECT 
MAX(id) AS old_max 

FROM posts WHERE time < 
    DATE_SUB(NOW(), INTERVAL 1 HOUR));
"
8210,Import multiple Excel files/sheets into SQL Table,"EXEC sp_addlinkedserver
    @server = 'ExcelServer1',
    @srvproduct = 'Excel',
    @provider = 'Microsoft.Jet.OLEDB.4.0',
    @datasrc = 'C:\Test\excel-sql-server.xls',
    @provstr = 'Excel 8.0;IMEX=1;HDR=YES;'

EXEC sp_dropserver
    @server = N'ExcelServer1',
    @droplogins='droplogins'
"
31199,How to combine two tables in Sql Server which contains different column names but holds similar information,"SELECT p_latitude latitude, p_longitude longitude, year
FROM T1
UNION ALL
SELECT latitude, longitude, p_year year
FROM T2
"
32473,Row not changes after I execute update command,"UPDATE EventsCnfig
SET InspectionId=33, Event=33
WHERE id=2; 
commit;
"
10182,Foreign keys in MySQL?,"CREATE TABLE `posts` (
`pID` bigint(20) NOT NULL auto_increment,
`content` text NOT NULL,
`time` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP,
`uID` bigint(20) NOT NULL,
`wikiptr` bigint(20) default NULL,
`cID` bigint(20) NOT NULL,
PRIMARY KEY  (`pID`),
Foreign Key(`cID`) references categories(`cID`),
Foreign Key(`uID`) references users(`uID`)
) ENGINE=InnoDB;
"
14298,How do you do many to many table outer joins?,"SELECT * FROM foo
  LEFT OUTER JOIN (foo2bar JOIN bar ON (foo2bar.bid = bar.bid AND zid = 30))
  USING (fid);
"
14605,"""SELECT DISTINCT"" ignores different cases","Select distinct col1 COLLATE sql_latin1_general_cp1_cs_as
From dbo.myTable
"
10734,SQL query to get default values if translations are not found,"SELECT p.ID, p.Price,
      COALESCE(pt.Name, p.Name) Name, 
      COALESCE(pt.Description, p.Description) Description
FROM Product p
INNER JOIN User u on u.ID = @MyUserID
LEFT JOIN Product_Translations pt ON pt.PID = p.ID AND pt.LANG = u.LANG
"
37535,How query on some subdocument mongodb,"db.test.find({Items:{$elemMatch:{name:'Total'}}});
"
5819,I need help re-writing a SQL query into LINQ format,"var query = from g in db.Galleries
            join m in db.Media on g.GalleryID equals m.GalleryID
            where g.GalleryID == 150
            orderby m.MediaDate descending, m.MediaID descending
            select new { g.GalleryTitle, Media = m };
"
16695,Categories datatype,"UserID      FirstName       
1           Bob
2           John

HobbyID     HobbyName       
1           Golf
2           Photography     

UserHobbyID UserID  HobbyID 
1           1       1   
2           1       2
3           2       2
"
17226,How to insert blob using camel SQL component with Oracle Database,"Resource r = contex.getResource(""classpath:file/ciao.jpg"");
InputStream inputStream = r.getInputStream();
SqlLobValue blobVal = new SqlLobValue(inputStream, (int) r.getFile().length() );
SqlParameterValue blob = new SqlParameterValue(Types.BLOB,""BLOB"", blobVal );
aProducerTemplate.sendBody(new Object[] {""Mario"", ""Rossi"",blob} );
"
30341,How to insert a record in a table so that the string field with id?,"INSERT INTO GLOBAL_CONTACTS (Name,Title,Sector)
SELECT e.Name,e.Title,s.SectorID
FROM ExcelTable e
INNER JOIN Sectors s
ON e.Sector = s.SectorName
"
5416,DB2 to Oracle Conversion For Basic Date Time Column Between Clause,"SELECT *
FROM TABLE
WHERE DATE_TIME_COLUMN
BETWEEN
    TIMESTAMPADD(SQL_TSI_DAY, DayOfWeek(Current_Date)*(-1) + 1, Current_Date)
AND
    TIMESTAMPADD(SQL_TSI_DAY, 7 - DayOfWeek(Current_Date), Current_Date)
"
12679,Insert and update simultaneously,"insert into table (ColumnA, ColumnB)
select ColumnA, 'c'
from table
where columnA = 'a' and columnB = 'b'
"
9624,How to get maximum size used by a string in Hive?,"select max(length(mycolumn)) from mytable;
"
4382,Query for N most recent records by ChangeDate,"SELECT TOP 1000
    *
FROM 
    TABLE_NAME
ORDER BY 
    ChangeDate DESC
"
28251,Convert rfc3339 string to timestamp with timezone,"SELECT '2015-01-28T17:41:52Z'::timestamptz
"
31822,Make sql query run faster,"select MAX(CASE WHEN [Weight] > 0 THEN CurrentPrice ELSE NULL END) AS MaxExactPrice
,MIN(CASE WHEN [Weight] > 0 THEN CurrentPrice ELSE NULL END) AS MinExactPrice
,MAX(CASE WHEN [Weight] = 0 THEN CurrentPrice ELSE NULL END) AS MaxSimilarPrice
,MIN(CASE WHEN [Weight] = 0 THEN CurrentPrice ELSE NULL END) AS MinSimilarPrice
,COUNT(CASE WHEN [Weight] > 0 THEN 1 ELSE NULL END ) AS ExactCount
,COUNT(CASE WHEN [Weight] = 0 THEN 1 ELSE NULL END ) AS SimilarCount
,COUNT(*)AS TotalCount
from SomeTable where GroupingId = SomeBigIntId 
"
23930,Condition in WHERE clause,"WHERE suc.catID = @k1_catID
AND selectChildren = 1
AND (
(includeNullType = 0   
AND @k4_type IN (SELECT typeID FROM server_updates_types sut WHERE sut.sucID = suc.sucID))
OR
(includeNullType = 1 
    AND (@k4_type IN (SELECT typeID FROM server_updates_types sut WHERE sut.sucID = suc.sucID) OR @k4_type IS NULL))
)
"
975,Redis: Database Size to Memory Ratio?,"$ redis-cli info | grep used_memory_human
used_memory_human:1.36G

$ du -sh /mnt/data/redis/dump.rdb 
950M /mnt/data/redis/dump.rdb
"
14351,MySQL Join two lists to check if a record exist,"SELECT
  p.FullName,
  p.Email,
  IF(u.userid IS NULL, 'False', 'True') RegisteredInSystem,
  IF(r.registrationid IS NULL, 'False', 'True') RegisteredInEvent
FROM potentialusers p
LEFT JOIN users ON p.Email = u.useremail
LEFT JOIN registrations r ON r.userid = u.id AND r.eventid = 7
WHERE p.FullName LIKE '%jazerix%'
"
38227,Generating a Unique String  by UDFunction,"ALTER  TABLE TBL_iBATCH
   ADD BatchNumber AS CAST('B' + RIGHT('000000' + CAST(MyIDCol AS varchar(6)), 6) AS char(7)) PERSISTED;

ALTER  TABLE TBL_iBATCHWITH CHECK 
   ADD CONSTRAINT PK_TBL_iBATCH PRIMARY KEY (BatchNumber);
"
20770,SQL group by with multiple conditions,"SELECT yourtable.*
FROM
  yourtable INNER JOIN (
    SELECT   ip_address,
             MAX(CASE WHEN type='purchase' THEN id END) max_purchase,
             MAX(CASE WHEN type='visit' THEN id END) max_visit
    FROM     yourtable
    GROUP BY ip_address) m
  ON yourtable.id = COALESCE(max_purchase, max_visit)
"
14577,"""CASE WHEN"" operator in ""IN"" statement","where (T.[IS_PHYSICAL] = 1 and [client] in (2421, 2431)) or
      (T.[IS_PHYSICAL] = 0 and [client] in (2422, 2432))
"
10259,ANSI SQL question,"SELECT t.id
       , t.name
       , t.created_at
       , CASE WHEN t.parent_id > 0 THEN p.created_at ELSE NULL END AS parent_created_at 
FROM   Table t
JOIN   Table p
ON     t.id = p.parent_id
"
15323,dbcontext.savechanges always saves default Value,"[DatabaseGenerated(DatabaseGeneratedOption.Computed)] 
"
19577,MySQL - Interesting search I'm having issues with,"select email
from table t
group by email
having sum(type = 1) = 0 and
       sum(eventdate <> '0000-00-00') > 0;
"
22241,How do I get the month and day with leading 0's in SQL? (e.g. 9 => 09),"DECLARE @day CHAR(2)

SET @day = RIGHT('00' + CONVERT(NVARCHAR(2), DATEPART(DAY, GETDATE())), 2)

print @day
"
25015,Select entries filtering rows with same field by lowest second_field,"SELECT id, flag, price
FROM tbl t
WHERE NOT EXISTS (
  SELECT 1
  FROM tbl tt
  WHERE t.flag = tt.flag
    AND (tt.price < t.price 
         OR (tt.price = t.price AND t.id < tt.id)));
"
24657,Count minutes between first and last tuple and group by username,"with t as
(
   select username, ""date"", to_date(""date""||time, 'YYYY-MM-DDHH24:MI:SS') dt
   from your_table 
)
select username, ""date"",  (max(dt)- min(dt)) * 1440
from t
group by username, ""date""
"
15027,SQL Server + 'Merging results',"   SELECT userid, vehicleId, SUM(SearchCount) As SearchCount
FROM
(SELECT userid, vehicleId, count(vehicleId) As SearchCount FROM MemberSearches 
GROUP BY userid, vehicleId 
UNION ALL
SELECT f.UserId, v.AutoId AS VehicleId, count(v.AutoId) AS SearchCount FROM Favorites f
LEFT JOIN [SellPost] sp
ON (f.PostId = sp.AutoId)
LEFT JOIN [Vehicle] v
ON (sp.CarId = v.AutoId)
GROUP BY f.UserId, v.AutoId
) t
GROUP BY userid, vehicleId
"
10767,How to treat MAX() of empty table as 0 instead of NULL,"SELECT COALESCE(MAX(cid), 0)
FROM   itemconfiguration
"
21357,MySQL search algorithm for best match,"select *  from department  where Name like ""%Samsung"" or (Name like ""%Tv%"" and Name like ""%Samsung%"") UNION select  from department  where Name like ""%tv"" or (Name like ""%Samsung%"" and Name like ""%TV%"")
"
2290,Why doesn't this query run?,"SELECT fOpen.*, fClose.*
FROM (
  SELECT MIN(id) AS min_id, MAX(id) AS max_id
  FROM fixtures
  GROUP BY matchId, period, type
) ids
JOIN fixtures fOpen  ON ( fOpen.id  = ids.min_id )
JOIN fixtures fClose ON ( fClose.id = ids.max_id );
"
10721,"SQL case when using IN clause, clean way?","where 
(@PartStockID = '' OR PartStockID in (SELECT ID FROM dbo.Split_List_Int(@PartStockID)) OR PMS_PartStock.PartStockID = PMS_PartStock.PartStockID )
"
10089,conditional ordering by two fields,"SELECT *
FROM PENDIENTESCOBRO
ORDER BY
  CASE WHEN NPENDIENTE>0 THEN 1 ELSE NPENDIENTE END ASC,
  DFECHA
"
28450,User-specific database records,"WHERE User_ID = @User_ID 
"
6278,SQL Server: how to return 1 row as default if condition not met,"SELECT
    ISNULL(fr.message, en.message) AS message
FROM message_table en
LEFT JOIN message_table fr ON
    fr.message_id = en.message_id
    AND fr.language = 'French'
WHERE 
    en.message_id = 17
    AND en.language = 'English'
"
13499,SQL time stamp to millisecond,"Dim milliseconds As Double
milliseconds = (end - start).TotalMilliseconds
"
1619,Update mysql id column according to timestamp column,"UPDATE table_name a,(SELECT id,(@newid:=@newid+1) AS d FROM table_name,(SELECT @newid:=0) AS f ORDER BY stamp) AS g SET a.id = g.d WHERE a.id = g.id;
"
31582,JOIN SQL function results with multiple WHERE from one table,"SELECT A, B, SUM(C),
       avg(case when C = 1 then D end)
FROM Table
GROUP BY A, B
"
31285,Joining two relations with default values,"SELECT v1.obj, NVL(v2.attribute, 0)
FROM view1 v1
LEFT JOIN view2 v2 on v1.obj = v2.obj
"
1411,Merb & DataMapper - accessing database connection info?,"desc ""outputs database connection parameters""
task :db_conn => :merb_env do |t|
  puts ""Username: #{DataMapper.repository.adapter.uri.user}""
  puts ""Password: #{DataMapper.repository.adapter.uri.password}""
  puts ""Database: #{DataMapper.repository.adapter.uri.path.split('/').last}""
end
"
8781,Assign values from a column to another column in the correspondent row,"update your_table
set column1 = column1 || column2
"
539,sql ORDER BY multiple values in specific order?,"...
WHERE
   x_field IN ('f', 'p', 'i', 'a') ...
ORDER BY
   CASE x_field
      WHEN 'f' THEN 1
      WHEN 'p' THEN 2
      WHEN 'i' THEN 3
      WHEN 'a' THEN 4
      ELSE 5 --needed only is no IN clause above. eg when = 'b'
   END, id
"
6031,Select * from table where id = ? and order by priority,"SELECT id,name,priority from table_name WHERE id=13 ORDER BY priority ASC;
"
3523,How to count results when using inner joins,"SELECT branch.bid, branch.bAddress.street as Street, 
branch.bAddress.city as City, branch.bAddress.postcode as Postcode,   
count(account.*) as savings_count
FROM Account
INNER JOIN branch
ON Account.bID=branch.bID where accType='savings'
group by branch.bid, branch.bAddress.street, 
branch.bAddress.city, branch.bAddress.postcode;
"
8593,oracle sql to group specific coulmn based on some other coulmn,"insert into FINAL_TABLE   (EVENT_ID,  OID,  LINE_NUMBER)
  (
    select EVENT_ID,OID,
       ROW_NUMBER() OVER(PARTITION BY EVENT_ID ORDER BY OID) as LINE_NUMBER
    from source_table
  );
"
36569,SQL best way to subtract a value of the previous row in the query?,"SELECT SUM(a.StartTime - a.LagEnd) as LostTime 
FROM (SELECT [PlantID], [StartTime], [EndTime], 
             LAG([PlantID]) OVER (ORDER BY PlantID, StartTime) LagPlantID,
             LAG([EndTime]) OVER (ORDER BY PlantID, StartTime) LagEnd 
      FROM MachineRecords) a 
WHERE a.PlantID = a.LagPlantID
"
28176,MySQL producer consumer with multiple select threads,"BEGIN 
SELECT * FROM Jobs WHERE JobID = (SELECT * FROM Jobs WHERE completed = 0 LIMIT 1) LOCK IN SHARE MODE;
UPDATE Jobs SET completed = 1 WHERE JobID = (PREVIOUS ID); 
COMMIT;
"
14852,PostgreSQL: How to group similar data into one column,"WITH cte AS (
  SELECT id_order,ppu_cur curr,amount*ppu price FROM orderitems  -- amount*ppu
  UNION ALL
  SELECT id_order,""costsA_cur"",""costsA"" FROM orderitems          -- costsA
  UNION ALL
  SELECT id_order,""costsB_cur"",""costsB"" FROM orderitems          -- costsB
)
SELECT id_order,curr,SUM(price)
FROM cte
WHERE curr IS NOT NULL AND price<>0
GROUP BY id_order,curr
"
35300,SQL how to replace all (Varied) texts in a text column with a single default text?,"Update statement
Update `table_name`
Set `field_name` = '{""notifyEmailSystem"":1,""privacyProfileView"":0,""privacyPhotoView"":0,""privacyFriendsView"":0,""privacyGroupsView"":"""",""privacyVideoView"":0,""notifyEmailMessage"":1,""notifyEmailApps"":1,""notifyWallComment"":0}'
"
39058,"How to writer the condition A or B is zero , but not both is zero in MYSQL?","SELECT * FROM TABLE WHERE A = 0 XOR B = 0
"
18967,Left join that is not showing all left table values,"SELECT places.placeId,
       placeName,
       COUNT(orderId) AS orderCount
FROM   places
       LEFT JOIN orders
         ON places.placeId = orders.placeId
       AND orders.stateId = 1
       AND orders.orderstateId = 1
       AND orders.orderName NOT LIKE 'Delivery%'
WHERE  places.companyId = 1
GROUP  BY places.placeId,
          places.placeName
ORDER  BY orderCount DESC,
          placeName ASC 
"
1866,"Sub Query - Return NULL, if it does not match the highest","declare @name varchar(50)

select @name = name
from   (
       select  row_number() over (order by CBALANCE desc) rn
       ,       name
       from    acct_mstr
       ) as SubQueryAlias
where  rn = 15

-- Return a rowset of one row, even if no row matched
-- the where clause above
select  @name as name
"
9744,More than one join MYSQL?,"SELECT *
FROM sub_menu
LEFT JOIN root_sub ON sub_menu.id = root_sub.sub_id
LEFT JOIN root_menu ON root_sub.root_id = root_menu.id   
"
30275,SQL server 2005 showing unique values and not showing anything duplicating,"SELECT SerialNumber, ModelNumber, Date, CustomerName
FROM (SELECT pft.*,
             count(*) over (partition by SerialNumber) as cnt
      FROM PreQcFormTable pft
      WHERE Date BETWEEN '2014-02-14' AND '2014-03-05' AND
            ProductOrigin = 'P'
     ) t
WHERE cnt = 1 AND
      FailCodes = '';
"
12205,PLSQL: Possible to use BOOLEAN datatype in SQLPLUS?,"DECLARE
  l_some_bool BOOLEAN := true;
BEGIN
  IF( l_some_bool )
  THEN
    dbms_output.put_line( 'true' );
  END IF;
END;
"
23299,Limiting variable names in sql scripts,"define user=&1
spool /some/directory/&user._script.log
"
28793,Select First Row of every MRN,"SELECT MRN, VISIT_NUMBER, EVENT_TIME
FROM (SELECT OH.MRN, OH.VISIT_NUMBER, OH.EVENT_TIME,
             ROW_NUMBER() OVER (PARTITION BY OH.MRN ORDER BY OH.EVENT_TIME) AS SEQNUM
      FROM ONCOLOGY_HISTROY_MV OH
      WHERE OH.PROC = 'BC - Heamatology-Oncology Appt'
     ) OH
WHERE SEQNUM = 1
ORDER BY EVENT_TIME ASC;
"
